1485,-3201,254672
1567,-3104,254634
1603,-3213,254746
1571,-3246,254895
1627,-2999,254606
1423,-3109,255065
1574,-3161,254759
1487,-3245,254788
1728,-3139,254410
1721,-3054,254709
1607,-3244,254873
1525,-3256,254891
1714,-3105,254655
1817,-3126,254747
1509,-3149,254817
1422,-3069,254617
1499,-3240,254676
1488,-3087,254796
1518,-3283,254548
1765,-3359,254992
1454,-3003,254608
1452,-2980,254644
1550,-3044,254549
1378,-3192,254577
1504,-3135,254463
1521,-3247,255003
1607,-3234,254684
1681,-3099,254865
1584,-2995,254742
1542,-3181,254406
1424,-3130,254679
1614,-3121,254642
1690,-3100,254594
1635,-3297,254673
1479,-3284,254632
1518,-3017,254970
1522,-3049,255014
1763,-3213,254680
1656,-3260,254670
1875,-3226,254826
1721,-3168,254727
1548,-3055,254626
1803,-2974,254557
1478,-3013,254577
1538,-3088,254591
1545,-3130,254542
1313,-3307,254558
1565,-3155,254878
1608,-3233,255006
1371,-3221,254638
1480,-3217,254889
1609,-3029,254632
1300,-3129,254728
1339,-3014,254874
1579,-3094,254664
1626,-3006,254700
1474,-3237,254618
1359,-3222,254654
1420,-3120,254669
1472,-3161,254769
1441,-3046,254660
1565,-3078,254883
1663,-3149,254468
1619,-3237,254624
1368,-3163,254859
1339,-3064,254738
1368,-3035,254585
1533,-3215,254202
1581,-3193,254745
1628,-3168,254155
1503,-3067,254586
1730,-3093,254788
1630,-3217,254650
1418,-3175,254667
1639,-3227,254583
1438,-3248,254714
1581,-3197,254830
1585,-3037,254628
1413,-3163,254430
1480,-3226,254612
1545,-3137,254310
1575,-3325,254653
1704,-3103,254715
1797,-3183,254613
1630,-3145,254738
1528,-3138,254790
1613,-2803,254745
1704,-3083,254946
1806,-3113,254836
1748,-3109,254902
1560,-3192,254756
1509,-3160,254481
1557,-3260,254788
1561,-3081,254887
1803,-3135,254665
1695,-3103,254305
1610,-3102,254651
1481,-3134,254898
1538,-3293,254665
1649,-3327,254765
1658,-3199,254729
1685,-3197,254712
1633,-3007,254505
1367,-3306,254694
1608,-3194,254699
1418,-3023,254891
1437,-3190,254416
1622,-3145,254981
1492,-3107,254621
1562,-2956,254754
1649,-3162,254505
1430,-3145,254820
1627,-3159,254207
1249,-3153,254854
1771,-3195,254741
1610,-3255,254761
1667,-3090,254921
1596,-3150,254541
1545,-3060,254590
1667,-3129,254504
1704,-3150,254680
1469,-2981,254358
1540,-3088,254567
1540,-3236,254814
1303,-3110,254894
1523,-2981,254630
1571,-3165,254860
1637,-3165,254438
1544,-3289,254651
1598,-3185,254843
1379,-3171,254847
1558,-2983,254760
1533,-3203,254888
1604,-3312,254709
1631,-3146,254390
1474,-2970,254644
1577,-2990,254709
1700,-3257,254710
1679,-3221,254697
1629,-3217,254782
1650,-3240,254608
1608,-3046,254662
1880,-3093,254651
1543,-3082,254470
1783,-3172,254594
1685,-3311,254763
1481,-3072,254691
1576,-3057,254571
1519,-2972,254451
1293,-3176,254563
1566,-3091,254384
1631,-3154,255053
1526,-3046,254480
1327,-3091,254499
1363,-2955,254816
1350,-3059,254883
1320,-3225,254865
1447,-3059,254480
1553,-2840,254477
1578,-2956,254519
1377,-3246,254514
1379,-3353,254421
1612,-3164,254404
1535,-3251,254686
1538,-3159,254480
1592,-3049,254749
1715,-3084,255063
1519,-3207,254499
1490,-3051,254677
1536,-3118,254773
1614,-3071,254773
1488,-3211,254598
1365,-3118,254639
1555,-3201,254575
1703,-3006,254651
1567,-3280,254870
1522,-3069,254723
1548,-3053,254759
1525,-3253,254886
1376,-3104,254643
1375,-3280,254889
1755,-3141,254700
1614,-3149,254539
1507,-3058,254761
1621,-2911,255009
1758,-3000,254652
1682,-3166,254499
1682,-3172,254392
1427,-3192,254615
1623,-3203,254699
1640,-3193,254581
1477,-3215,254734
1577,-3068,254502
1652,-3383,254369
1671,-2944,254869
1508,-3005,254475
1470,-3109,254678
1710,-3077,254678
1500,-3269,254836
1539,-3091,254573
1508,-3117,254473
1694,-3278,254886
1554,-3060,254615
1620,-2953,254766
1489,-3077,254497
1635,-3150,254534
1639,-3039,254640
1468,-3238,254523
1451,-3210,254769
1589,-3272,254858
1550,-3206,254476
1500,-3271,254871
1572,-3261,254720
1614,-2931,254719
1569,-3259,255007
1622,-3013,254626
1671,-3064,254995
1756,-3133,254729
1647,-3135,254624
1721,-3136,254716
1539,-3027,254674
1471,-3163,254522
1639,-3366,254607
1513,-3267,254782
1668,-3223,254867
1623,-3180,254563
1754,-3217,254513
1690,-3250,254548
1681,-3040,254516
1484,-2798,254736
1776,-3126,254628
1508,-2986,254613
1609,-3112,254746
1629,-2976,254887
1634,-3247,254861
1662,-3140,254948
1439,-3217,254765
1649,-3309,254675
1531,-3156,254889
1683,-3064,254960
1530,-3275,254314
1672,-3175,254656
1620,-3242,255083
1623,-3142,254728
1698,-3166,254543
1664,-3181,254717
1499,-3012,254613
1695,-2950,254613
1410,-3223,254747
1343,-3303,254520
1354,-3121,254682
1366,-3152,254949
1528,-3152,254752
1688,-3351,254405
1638,-3220,254867
1616,-3194,254697
1644,-3211,254796
1623,-3118,254314
1356,-3261,254468
1440,-2871,254760
1622,-3114,254719
1377,-3245,254626
1603,-3058,254850
1733,-3300,254514
1352,-3246,254740
1695,-3023,254629
1699,-3098,254684
1552,-3158,254682
1545,-3071,254683
1485,-3154,254841
1644,-3066,254699
1532,-3070,254660
1698,-3197,254730
1599,-3260,254575
1576,-3262,254566
1426,-3147,254669
1342,-3354,254927
1527,-3147,254669
1761,-3064,254381
1728,-2887,254466
1679,-3191,254625
1542,-3073,254553
1890,-2990,254518
1596,-3010,254949
1535,-3006,254691
1606,-3181,254693
1569,-3168,254790
1469,-3114,254763
1583,-3250,254742
1762,-3076,254667
1707,-3300,254821
1642,-3167,254590
1655,-3062,254614
1392,-3081,254750
1551,-3030,254404
1605,-3113,254417
1606,-3125,254697
1472,-3167,254914
1409,-3127,254704
1585,-3117,254889
1708,-3304,254635
1586,-3277,254546
1536,-3233,254737
1542,-3145,254775
1402,-3263,254718
1530,-3024,254844
1728,-3072,254918
1606,-3038,254782
1589,-2949,254892
1455,-3040,254578
1396,-2937,254754
1585,-3035,254474
1726,-3097,254785
1440,-3042,254659
1490,-3015,254844
1428,-3105,254493
1424,-3042,254565
1703,-3229,254562
1627,-3345,254791
1529,-3075,254756
1623,-3062,254882
1388,-3035,254721
1456,-3171,254851
1391,-3144,254493
1688,-3255,254574
1621,-2960,254650
1481,-3243,254486
1571,-3163,254928
1547,-3244,254461
1567,-3144,254877
1694,-3106,254813
1672,-3161,254355
1387,-3107,254613
1388,-3166,254721
1555,-3180,254610
1691,-3223,254939
1598,-3288,255102
1594,-3144,254711
1505,-3197,254754
1604,-3316,254676
1666,-3321,254577
1563,-3123,254585
1414,-3161,254569
1581,-3113,254728
1890,-3114,254783
1641,-3258,254937
1584,-3200,254904
1577,-3113,254382
1458,-3303,254593
1624,-3389,254453
1614,-3441,254532
1683,-3189,254610
1791,-3063,254567
1425,-3280,254780
1492,-3228,254770
1497,-3375,254880
1648,-3279,254547
1581,-3072,254465
1617,-3195,254504
1658,-3075,254624
1631,-3152,254679
1460,-3260,254837
1542,-3007,254665
1563,-3215,255110
1631,-3230,254876
1554,-3273,254673
1500,-3321,254598
1472,-3093,254628
1518,-3164,254677
1725,-3142,254795
1692,-3327,254689
1515,-3155,254585
1387,-3319,254714
1632,-3046,254925
1397,-3082,254698
1505,-3041,254708
1586,-3291,254258
1657,-3154,254594
1450,-3355,254760
1627,-3390,254714
1719,-3100,254707
1657,-3108,254838
1512,-3097,254612
1559,-2914,254813
1711,-3205,254910
1448,-3353,254726
1469,-3239,254906
1533,-3088,254880
1624,-3121,254526
1685,-3072,254487
1677,-3247,254843
1397,-3074,254676
1510,-3053,254472
1479,-3051,254606
1599,-3135,254859
1589,-3023,254586
1548,-3284,254299
1674,-3217,254576
1545,-3120,254630
1684,-3013,254503
1606,-3212,254381
1665,-3245,254442
1694,-3257,254481
1686,-3154,254622
1641,-3246,254942
1299,-3189,254664
1510,-3183,254645
1757,-3111,254651
1743,-3116,254778
1536,-2991,254722
1532,-3272,254542
1491,-3216,254966
1428,-3116,254728
1447,-3245,254355
1233,-3150,254376
1575,-3117,254641
1851,-3161,254749
1472,-3177,254635
1620,-3121,254568
1737,-3257,254322
1461,-3267,254660
1614,-3261,254432
1410,-3111,254574
1650,-3177,254674
1435,-2920,254840
1445,-3004,254578
1542,-3082,254552
1414,-3177,254541
1643,-3050,254615
1462,-3170,254478
1446,-3111,254674
1418,-2932,254728
1706,-3179,254743
1303,-3243,254592
1444,-3171,254877
1553,-3199,254837
1480,-3306,254804
1512,-3127,254598
1711,-3140,254630
1688,-3063,254941
1644,-3175,254504
1640,-3175,254734
1635,-3029,254695
1539,-3024,254459
1447,-3197,254589
1633,-3180,254303
1468,-3120,254491
1577,-3095,254582
1729,-3080,254554
1584,-3048,254868
1470,-3073,254715
1633,-3275,254487
1586,-3244,254458
1657,-3367,254712
1560,-3260,254683
1555,-3393,254979
1798,-3273,254733
1803,-3050,254762
1682,-3131,254653
1646,-3186,254450
1510,-3087,254521
1351,-3185,254660
1462,-3282,254778
1584,-3220,254737
1585,-3050,254674
1671,-3273,254508
1631,-3374,254610
1521,-3127,255074
1547,-3109,254726
1558,-2959,254487
1468,-3004,254459
1528,-3126,254634
1554,-3321,254662
1337,-3120,254354
1335,-3039,254681
1698,-3251,254691
1517,-3248,254787
1494,-3273,254558
1643,-3173,254436
1589,-3225,254535
1659,-3168,254634
1643,-3141,254522
1569,-3002,254576
1578,-3163,254705
1644,-2939,254467
1754,-2961,254486
1715,-3044,254800
1294,-3021,254798
1370,-3013,254777
1593,-2893,254962
1608,-3121,254400
1554,-3158,254665
1386,-3335,254934
1595,-3345,254924
1735,-3150,254694
1811,-3330,254603
1476,-3035,254684
1560,-3135,254712
1684,-3054,254689
1379,-3315,254881
1562,-3212,254728
1622,-3094,254787
1703,-3076,254622
1772,-3006,254614
1529,-3132,254538
1451,-3110,254625
1599,-3003,254413
1396,-3212,254441
1610,-3124,254482
1400,-3164,254444
1526,-3149,254350
1610,-3210,254666
1653,-3048,254919
1379,-3047,254874
1505,-3230,254957
1690,-3094,254520
1596,-2983,255080
1780,-3136,254824
1646,-3044,254933
1633,-3364,254874
1468,-3288,254765
1670,-3319,254574
1505,-3320,254558
1428,-3222,254820
1375,-3132,254616
1472,-3251,254597
1657,-3326,254671
1512,-3195,254742
1358,-3138,254635
1503,-3220,254873
1671,-3165,254714
1712,-3130,254720
1649,-3147,254971
1550,-2940,254870
1593,-3184,254622
1542,-3158,254679
1325,-3054,254426
1490,-3130,254570
1352,-3202,254693
1667,-3094,254566
1541,-3328,255015
1608,-3231,254655
1560,-2992,254944
1581,-3073,254653
1679,-3121,254637
1439,-3238,254649
1346,-3294,254396
1699,-3227,254336
1731,-3307,254658
1688,-3258,254395
1638,-3280,254388
1632,-3057,254622
1762,-2988,255053
1661,-3153,254679
1318,-3188,254624
1561,-3248,254594
1510,-3176,254796
1662,-3188,254754
1613,-3274,254840
1434,-3280,254703
1803,-3216,255159
1748,-3076,254820
1508,-3203,254466
1421,-3209,254628
1549,-3123,255039
1470,-3003,254895
1554,-3037,254745
1594,-3107,254502
1538,-3035,254756
1582,-2970,254685
1606,-3136,254549
1544,-3090,254730
1422,-3229,254738
1535,-3150,254534
1652,-3127,254318
1688,-2947,254739
1478,-3036,254644
1485,-3041,254829
1586,-3054,254412
1538,-3059,254498
1402,-3019,254507
1270,-3253,254777
1673,-3394,254822
1706,-3213,254781
1486,-3161,254712
1614,-3277,254485
1447,-3158,254584
1691,-3057,254757
1481,-3159,254346
1718,-3068,254927
1687,-3083,254795
1510,-3021,254690
1517,-3100,254892
1555,-3346,254583
1571,-3167,254551
1329,-3139,255022
1622,-3326,254759
1441,-3096,254486
1270,-3098,254782
1474,-3082,254686
1540,-3228,254922
1398,-3195,255016
1553,-3208,255071
1430,-3194,254647
1735,-3399,254977
1514,-3133,255002
1657,-3247,254802
1549,-3210,254778
1479,-3026,254724
1627,-3365,254805
1460,-3203,254648
1495,-3053,254826
1535,-3298,254843
1565,-3189,254657
1557,-3266,254611
1633,-3244,254647
1454,-3260,254838
1613,-3183,254637
1638,-3059,254669
1668,-3053,254711
1599,-3203,254550
1438,-3270,254694
1454,-3064,254754
1583,-3098,254678
1487,-3098,254478
1533,-3226,254935
1657,-3318,254657
1594,-3118,254614
1586,-3086,254818
1693,-3174,254873
1511,-3212,254656
1577,-3081,254559
1724,-3041,254651
1317,-3082,254747
1695,-3024,254402
1733,-3087,254655
1616,-3122,254760
1351,-3064,254698
1600,-3364,254725
1563,-3234,254858
1768,-3316,254466
1702,-3231,254738
1693,-3341,254730
1514,-3263,254797
1409,-3394,254580
1506,-3272,254823
1492,-3113,254656
1546,-3060,254376
1536,-3165,254707
1390,-3244,254588
1465,-3269,254894
1573,-3110,254527
1427,-3245,254472
1491,-3001,254772
1619,-3078,254641
1645,-3203,254688
1554,-3269,254739
1675,-3214,254784
1669,-3156,254715
1751,-3051,254855
1578,-2994,254878
1647,-3324,254545
1645,-3221,254891
1656,-3095,254879
1413,-3303,254513
1356,-3359,254720
1513,-3360,254805
1603,-3076,254717
1511,-3052,254666
1717,-2915,254527
1558,-3228,254761
1578,-2973,254543
1657,-3008,254568
1580,-3042,254422
1495,-2942,254553
1457,-3014,254784
1713,-3402,254550
1586,-3117,254815
1543,-3271,254733
1663,-3058,254502
1634,-3278,254543
1665,-3116,254658
1702,-3289,254778
1626,-3166,254693
1461,-3022,254625
1430,-3167,254765
1544,-3152,254629
1514,-3127,254638
1643,-3255,254750
1524,-3167,254668
1569,-3049,254349
1612,-3205,254620
1585,-3169,254485
1492,-3198,254490
1504,-3086,254662
1507,-3056,254527
1602,-3063,254916
1533,-3085,255101
1667,-3098,254379
1373,-3129,254587
1644,-3090,255045
1379,-3272,254606
1711,-3226,254691
1648,-3130,254837
1456,-3185,254649
1567,-2837,254762
1609,-3154,254592
1601,-3070,254643
1506,-2887,254669
1753,-3052,254741
1733,-3176,254275
1757,-3276,254375
1588,-3334,254569
1500,-3221,254559
1580,-3138,254340
1467,-3195,255002
1630,-3150,254859
1577,-3199,254829
1549,-3275,254837
1723,-3370,254716
1614,-3125,254987
1521,-3269,254653
1629,-3137,254818
1731,-3186,254966
1633,-3202,254729
1482,-3152,254685
1643,-3126,254849
1598,-2937,254706
1516,-3168,254603
1609,-3166,254514
1487,-3179,254869
1511,-3180,254728
1577,-3069,254898
1262,-3216,254801
1679,-3181,254790
1544,-3118,254651
1562,-3152,254502
1489,-3143,254837
1486,-3163,254600
1337,-3063,254755
1668,-3035,254732
1598,-3144,254561
1683,-3084,254886
1587,-3161,254244
1375,-3059,254758
1503,-3168,254822
1771,-2991,254704
1586,-3135,254609
1563,-3246,254729
1524,-3134,254855
1454,-3433,254368
1541,-3090,254375
1503,-2955,254727
1418,-3182,254700
1796,-3183,254738
1728,-3225,254682
1754,-3190,254732
1551,-3066,254502
1536,-3073,254522
1664,-3138,254589
1513,-3127,254393
1625,-2991,254727
1542,-2954,254656
1614,-3031,254526
1681,-3155,254678
1557,-3160,254999
1630,-3160,254836
1553,-3195,254739
1630,-3105,254412
1590,-3049,254613
1712,-3220,254724
1369,-2866,254757
1718,-3060,254750
1500,-3144,254599
1698,-3111,254994
1595,-3098,254705
1592,-2981,254826
1688,-3004,254851
1488,-3096,254703
1498,-3369,254397
1556,-3071,254694
1607,-3185,254894
1518,-3270,254558
1640,-3140,254840
1572,-2927,254704
1632,-3033,254736
1672,-3001,254554
1573,-3111,254520
1570,-3089,254685
1484,-3253,254642
1492,-3215,254800
1590,-3109,254832
1378,-3055,254729
1461,-3310,254660
1715,-3212,254606
1436,-3252,255021
1632,-3162,254597
1668,-3114,254521
1400,-3242,254639
1583,-3147,254488
1731,-3093,254463
1715,-3151,254451
1855,-3077,254621
1649,-3095,254817
1474,-3100,254871
1555,-3265,254892
1461,-3077,254788
1701,-3219,254450
1591,-3091,254489
1588,-3052,254836
1469,-3354,254747
1638,-3183,254921
1448,-3192,254647
1468,-3189,254694
1488,-3060,254401
1486,-3139,254757
1604,-3075,254763
1602,-3107,254368
1745,-3094,254340
1442,-3075,254543
1587,-3062,254590
1527,-3297,254836
1441,-3022,254829
1670,-3003,254486
1512,-3030,254490
1495,-2979,254937
1530,-3184,254795
1517,-3202,254631
1505,-3185,254490
1508,-3216,254731
1419,-3200,254617
1487,-3107,254289
1527,-3102,254487
1402,-2940,254532
1406,-3024,254449
1553,-3082,254837
1621,-3267,254432
1467,-3086,254289
1730,-3195,254647
1576,-3312,254565
1762,-3112,254966
1445,-3217,254776
1360,-3344,254600
1649,-3029,254265
1684,-3164,254361
1563,-3242,254545
1493,-3192,254687
1523,-3008,254485
1649,-3214,254840
1414,-3006,255164
1527,-2990,254665
1331,-3117,254819
1350,-3305,254919
1422,-3141,254684
1487,-3187,254543
1553,-3149,254514
1646,-3228,254453
1817,-3302,254479
1469,-3057,254610
1419,-2776,254556
1662,-3087,254731
1357,-3234,254875
1377,-3177,254989
1659,-3073,254764
1689,-3128,254592
1470,-3226,254428
1692,-3226,254404
1542,-3319,254945
1283,-3144,254841
1503,-3175,254715
1630,-3114,254681
1604,-3147,254720
1527,-3283,254694
1440,-3217,254539
1633,-3147,254865
1655,-3208,254628
1561,-2959,254630
1583,-3147,254900
1604,-3070,254705
1488,-3167,254464
1678,-3291,254593
1696,-3294,254747
1749,-3269,254727
1612,-3199,254931
1822,-3159,254835
1647,-3342,254808
1679,-3229,254639
1568,-3430,254794
1477,-3068,254740
1494,-3018,254797
1535,-2993,254802
1742,-3195,254607
1526,-3009,254585
1721,-3145,254460
1517,-3181,254904
1447,-3219,254876
1490,-3073,254479
1485,-3144,254637
1352,-3160,254621
1515,-3176,254599
1499,-3242,254773
1580,-3143,255009
1388,-3202,254625
1378,-3246,254305
1614,-3095,254659
1672,-3111,254799
1620,-3162,254824
1656,-3148,254601
1636,-3251,254670
1640,-3083,254547
1580,-2960,254701
1528,-3083,254685
1581,-3157,254599
1444,-3098,254814
1365,-3269,254984
1548,-3244,254700
1504,-3215,254828
1677,-3175,254597
1533,-3031,254482
1530,-3051,254721
1602,-2983,254643
1422,-3158,254903
1540,-3105,254958
1775,-2984,254513
1541,-3115,254647
1836,-3199,254589
1546,-3117,254742
1625,-3292,254715
1615,-3293,254810
1456,-3238,254710
1559,-3105,254481
1650,-2976,254768
1779,-3036,254940
1688,-2902,254672
1521,-2929,254574
1518,-3248,254706
1540,-3256,254747
1597,-3106,254331
1262,-3287,255078
1341,-3202,255096
1644,-3181,254693
1676,-3181,254547
1796,-3180,254494
1713,-3109,254916
1818,-3003,254680
1733,-3182,254729
1788,-3288,254680
1695,-3133,254922
1791,-3112,254800
1519,-3153,254552
1622,-3162,254724
1431,-3402,254796
1362,-3409,254635
1761,-3145,254985
1482,-3334,254640
1600,-3168,254630
1781,-3146,254842
1445,-2934,254281
1468,-3012,254548
1323,-3095,254622
1583,-2955,254773
1468,-3233,254782
1556,-3008,254649
1564,-3212,254786
1635,-3074,254725
1506,-3142,254531
1612,-3344,254608
1672,-3037,254742
1506,-3165,255002
1437,-3116,254672
1531,-3235,254592
1478,-3004,254738
1545,-3180,254619
1537,-3080,254525
1401,-3056,254764
1581,-3149,254589
1467,-3346,254500
1655,-3077,254309
1359,-3182,254876
1256,-3014,254661
1639,-3096,254684
1601,-3112,254863
1671,-3242,254787
1790,-3214,255045
1714,-2999,254931
1558,-2922,254403
1469,-3014,254557
1396,-2939,254515
1507,-3388,254814
1773,-3114,254594
1562,-3144,254967
1284,-3241,254509
1404,-3096,254401
1611,-2995,254957
1683,-3058,254681
1720,-3104,254538
1607,-3196,254873
1544,-3089,254868
1539,-3175,255108
1518,-3377,254553
1532,-3228,254701
1473,-3202,254696
1643,-3159,254622
1545,-3118,254739
1674,-3145,254703
1650,-3189,254939
1636,-3128,254687
1517,-3071,254474
1675,-3117,254633
1487,-3026,254633
1590,-3059,254918
1644,-3270,254640
1602,-3117,254395
1517,-2914,254838
1818,-3166,254733
1709,-3400,254657
1589,-3394,254743
1424,-3284,254616
1557,-3095,254756
1428,-3097,254818
1488,-3216,254512
1433,-3040,254653
1509,-3210,254699
1395,-3144,254900
1528,-3277,254778
1454,-3006,254670
1426,-3101,254738
1604,-3004,254818
1506,-3458,254992
1433,-3077,254747
1605,-3275,254891
1581,-3140,254802
1572,-3267,254951
1360,-3160,254685
1602,-3145,254666
1368,-3079,254828
1537,-2985,254563
1619,-3074,254688
1556,-3135,254961
1513,-3257,254504
1608,-3298,254707
1581,-3184,254503
1528,-3163,254664
1534,-3123,254653
1468,-3128,254946
1366,-3126,254700
1695,-3058,254792
1599,-3319,254734
1449,-3300,254759
1590,-3190,254899
1558,-3208,254830
1780,-3073,254927
1720,-2974,254683
1539,-3193,254824
1490,-3203,254501
1521,-3037,254701
1682,-3041,254565
1514,-3172,254476
1576,-3032,254609
1653,-3085,254574
1545,-3139,254970
1632,-3148,254575
1457,-3214,254531
1603,-3129,254581
1494,-3091,254590
1423,-3046,254730
1508,-3160,254586
1631,-3163,254764
1623,-3112,255028
1335,-3307,254765
1317,-3153,254910
1547,-3314,254828
1547,-3100,254498
1395,-3148,254670
1740,-3283,254744
1550,-3067,254805
1514,-2862,254884
1403,-3208,254607
1475,-3074,254885
1796,-3102,254510
1798,-3106,254642
1450,-2950,254359
1536,-2958,254795
1772,-3270,254875
1612,-3127,254844
1653,-3184,254877
1635,-3176,254813
1597,-3315,254911
1658,-3255,254780
1800,-3036,254581
1679,-3154,254749
1576,-3122,254729
1458,-3137,254557
1654,-3081,254872
1665,-3013,254691
1755,-3181,254688
1395,-3049,254928
1639,-3012,254596
1905,-2937,254678
1364,-3289,254864
