2178,-624,259049
2297,-549,258933
2197,-632,258937
2138,-553,258836
2304,-409,258895
2259,-465,258964
2272,-443,259030
2210,-516,259013
2341,-643,259025
2409,-481,259073
2271,-483,258835
2320,-452,258748
2409,-483,258779
2249,-474,259116
2292,-603,258953
2375,-466,259185
2179,-403,258968
2103,-547,259179
2140,-733,258847
2194,-601,258751
2217,-536,258520
2139,-615,258950
2124,-477,258939
2125,-435,258990
2182,-466,259026
2182,-412,258747
2230,-533,259169
2171,-567,259257
2200,-532,259045
2205,-517,258804
2135,-324,259167
2183,-369,259201
2204,-366,259059
2058,-711,258994
2053,-553,259071
2264,-668,258855
2165,-680,259094
2099,-603,259059
2032,-593,258973
2186,-496,258964
2075,-505,258726
2098,-607,259310
2149,-472,259040
2160,-452,259269
2134,-722,259121
2116,-507,258923
2209,-506,258875
2355,-413,258853
1950,-576,258908
2068,-579,259022
2327,-660,258907
2191,-457,258721
2192,-430,258640
2056,-700,259157
2141,-631,259167
2211,-618,259014
2158,-593,259015
2094,-600,259314
2271,-630,258788
2093,-588,259056
2068,-457,258921
2467,-609,259233
2409,-565,259092
2442,-454,258840
2307,-392,258782
2344,-407,258783
2277,-592,258702
2264,-628,258933
2331,-536,258983
2286,-445,259059
2217,-552,258959
2328,-571,258933
2307,-536,259236
2212,-475,259392
2273,-587,258938
2127,-643,258897
2045,-692,259094
2189,-486,259017
2018,-587,259007
2038,-588,258934
1917,-604,258853
2062,-567,259168
2028,-555,258979
2113,-379,258647
2202,-382,258823
2228,-503,258904
2143,-387,258987
2309,-564,259028
2215,-462,259169
2159,-519,258660
2240,-525,259062
2265,-460,259040
2179,-513,259053
2069,-504,258919
2226,-452,258886
2062,-447,259124
2292,-529,258958
2326,-602,259148
2126,-574,259128
2108,-658,258900
2010,-637,258853
2095,-533,259117
2108,-435,259036
2153,-539,259117
2071,-431,259033
2214,-594,258920
2086,-830,259272
2207,-661,259152
2216,-513,258846
2208,-452,258928
2122,-540,259044
2273,-452,259139
2231,-449,258886
2124,-569,258969
2094,-497,258864
2272,-542,258894
2282,-605,259390
2158,-509,259132
2304,-426,259129
2127,-557,258788
2232,-502,258701
2214,-491,258568
2122,-459,258765
2170,-487,258887
2352,-578,259116
2247,-583,259177
2393,-492,259160
2244,-574,258904
2127,-488,259090
2049,-309,258804
2104,-529,258945
2175,-393,258892
2296,-438,258985
2339,-578,258840
2341,-516,258975
2338,-578,258617
2195,-390,258642
2295,-533,259183
2238,-560,258633
2125,-614,259030
2289,-534,259128
2201,-624,258874
2102,-610,258958
1994,-395,258858
1924,-385,259003
2116,-581,258905
2030,-619,258984
2184,-551,259022
2151,-550,258917
2157,-562,259043
2408,-498,259026
2205,-531,259054
2274,-582,258846
2399,-754,259092
2415,-738,259143
2112,-594,259172
2074,-576,258779
2157,-629,258897
2229,-529,259202
2111,-659,259243
2319,-644,258890
2264,-718,258842
2309,-355,258871
2325,-402,258786
2242,-597,258867
2322,-710,258900
2489,-528,258874
2197,-562,258846
2130,-674,259110
2248,-571,258835
2231,-490,258816
2184,-512,258743
2125,-438,258703
2299,-547,258796
2327,-582,259081
2181,-396,258891
2145,-242,258967
2012,-358,259082
2283,-358,259180
1962,-499,259437
2223,-453,258799
2271,-531,258932
2151,-237,258893
2066,-376,258796
2041,-580,259139
1990,-581,259187
2108,-506,259143
2178,-650,258910
2122,-755,259064
2205,-417,258818
2454,-420,258582
2379,-625,258978
2607,-532,258752
2446,-653,258915
2274,-355,258981
2194,-398,258889
2387,-511,259072
2234,-597,258989
2048,-459,259124
2237,-479,258852
2400,-605,258953
2199,-546,259004
2040,-390,259025
2116,-585,258874
2070,-504,258784
2328,-510,259081
2327,-416,259191
2044,-607,258985
2383,-508,258802
2332,-430,258627
2032,-448,258920
2076,-542,258977
2243,-751,259265
2164,-541,259169
2276,-513,259084
2228,-514,258980
2153,-466,258748
2091,-560,258710
2059,-664,258954
1986,-601,259214
2065,-426,259411
2264,-578,258847
2197,-355,258799
2192,-520,259081
2155,-619,259418
2430,-553,258831
2309,-764,258917
2102,-634,258947
2304,-403,259073
2321,-476,259012
2390,-454,258793
2129,-564,258936
2064,-731,258779
2176,-632,258896
2204,-783,258914
2055,-365,259254
2057,-372,259223
2193,-586,259071
2185,-746,258624
2066,-417,258868
2223,-378,259187
2266,-380,259013
2329,-439,259056
2237,-480,259027
2086,-652,258883
1960,-478,259049
2126,-642,258745
2289,-617,258858
2217,-385,259278
2331,-373,259458
2356,-393,258984
2342,-466,258967
2203,-392,258967
2235,-322,259025
2550,-523,258775
2075,-680,259116
2098,-690,259066
2212,-503,258997
2197,-339,259013
2063,-646,259230
2089,-495,258876
2270,-651,258886
2134,-493,259077
2185,-599,259068
2226,-575,258919
2255,-671,258889
2376,-288,259272
2210,-436,258975
2002,-569,258984
2257,-681,258900
2194,-480,258963
2255,-345,259256
2231,-507,259210
2049,-595,259113
2174,-554,259106
2243,-298,258990
2122,-445,259049
2150,-513,258981
2265,-543,258784
2155,-643,258945
2017,-400,258841
2074,-377,259039
2054,-504,258873
2137,-525,258647
1914,-495,258820
2275,-576,258933
1966,-436,258873
2230,-501,258651
2365,-533,258734
2214,-609,259181
2080,-606,258845
2202,-491,258823
2373,-565,258626
2265,-394,259222
2097,-532,259177
2233,-461,259187
2085,-546,259108
2255,-682,258795
2115,-782,258817
2164,-708,258915
2233,-588,259156
2162,-658,259069
2214,-566,259025
2000,-426,259094
2181,-480,258969
2071,-630,259249
2086,-657,259175
2143,-372,258836
2143,-468,258907
2228,-557,258992
2242,-626,258827
2118,-776,258763
2079,-522,259036
2234,-508,259000
2207,-598,259021
2055,-449,259108
2157,-377,258809
2020,-606,259006
2328,-618,259048
2233,-414,258810
2205,-388,259263
2238,-493,259248
2278,-515,258924
2241,-413,258883
2170,-426,259180
2076,-501,259029
2371,-522,259066
2446,-285,259092
2280,-389,258982
2138,-553,258894
2293,-551,258981
2055,-533,259200
1963,-457,259342
2188,-506,258768
2217,-461,259095
2189,-569,258876
2315,-515,258948
2219,-431,258859
2215,-636,259021
2188,-294,258983
2175,-566,259300
2252,-624,259195
2016,-533,258743
2075,-674,259018
2065,-465,258831
2291,-486,258741
2281,-462,259027
2188,-525,259176
2207,-629,259219
2164,-562,259096
2490,-458,259074
2260,-616,259054
2244,-769,258891
2167,-632,259041
2147,-369,259042
2413,-700,259002
2282,-684,259191
2165,-646,258847
2304,-473,259267
2222,-490,258735
2228,-523,259167
2204,-429,258880
2199,-519,258920
2372,-526,258881
2355,-446,259075
2213,-425,258843
2248,-494,258912
2262,-629,259016
2249,-457,258952
2310,-530,258895
2222,-503,258827
2135,-707,258939
2052,-534,258978
2137,-529,259125
2058,-489,258732
2356,-394,259013
1918,-492,258713
2206,-611,259079
2059,-477,259015
2216,-453,258866
2165,-665,259168
2326,-769,258846
2268,-690,258701
2280,-491,259072
2017,-629,258972
2246,-686,259113
2175,-295,258795
2351,-317,258898
2127,-503,259130
2264,-663,259137
2315,-595,258968
2352,-535,259174
2180,-456,259114
2092,-502,259125
2111,-323,259126
1969,-586,259102
2103,-419,258788
2153,-480,258967
2127,-528,258973
2189,-540,258737
2377,-327,258909
2321,-384,258949
2277,-399,259079
2088,-524,259164
2227,-460,259110
2090,-431,258910
2239,-601,258976
2128,-481,259099
2338,-516,259087
2027,-477,259089
2189,-291,258805
2149,-556,258829
2239,-431,258859
2163,-467,258775
2258,-392,258926
2412,-380,258715
2353,-255,258732
2027,-340,259059
2134,-283,258833
2401,-595,258892
2024,-339,258937
2197,-367,258914
2068,-400,258867
2121,-426,259012
2273,-411,258972
2246,-492,258959
1992,-434,259214
1907,-546,259044
2285,-497,259089
2379,-522,259105
2496,-488,259102
2256,-542,258852
2094,-596,259284
2283,-526,259208
2325,-599,259033
2131,-461,258781
2151,-584,258865
2065,-597,258676
2080,-636,258848
2147,-582,258697
2269,-582,259268
2219,-377,259137
2217,-656,258964
2045,-675,259170
2089,-653,259209
1927,-672,258957
2082,-716,259061
2304,-336,259135
2344,-492,259278
2028,-585,259047
2120,-475,259090
2194,-459,259162
2338,-534,259232
2069,-648,259118
2060,-521,258995
2170,-631,259022
2079,-259,259120
2119,-507,258774
2239,-467,258745
2180,-567,259056
2211,-596,259117
2169,-436,259244
2030,-445,259097
2200,-474,258980
2313,-416,258964
2304,-472,259053
2246,-538,258996
2223,-393,258951
2223,-430,259116
2094,-583,258999
1898,-486,258946
1989,-478,259131
2271,-450,259052
2363,-502,258923
2251,-663,259099
2030,-790,258801
2114,-544,259072
2044,-440,258977
2023,-375,259022
2183,-565,259046
2125,-429,258996
2249,-500,258873
2271,-581,258976
2175,-440,259215
2057,-425,259113
2214,-702,259086
2284,-653,258931
2360,-589,258933
2182,-655,259009
2186,-602,259054
2241,-382,258629
2161,-620,258845
2267,-542,258906
2228,-719,258846
2033,-528,258953
2196,-436,258854
2292,-441,258908
2264,-708,258895
2109,-526,259085
2046,-489,258946
2307,-461,259191
2217,-701,258624
2086,-552,258856
2267,-465,258694
2251,-375,259446
2210,-366,259344
2270,-333,258935
2188,-475,258834
2149,-573,259060
2170,-627,258980
2156,-728,258742
2027,-468,258962
2190,-355,259036
2264,-627,259133
2227,-519,258832
2286,-467,258937
2084,-588,258886
2115,-524,258900
2138,-514,259007
2082,-641,258781
2317,-684,258877
2281,-718,259269
2179,-598,258657
2224,-600,259083
2248,-499,258873
2162,-459,258861
2112,-542,258841
2283,-556,258940
2283,-590,258842
2342,-496,258837
1996,-459,259042
2099,-485,258902
2491,-647,258968
2560,-647,259018
2041,-453,259242
2224,-404,259026
2244,-411,259014
2299,-675,258772
2278,-716,259283
2234,-411,259225
2216,-633,258870
2050,-518,258849
2026,-548,258695
2424,-612,258816
2237,-649,259105
2109,-246,258896
2164,-434,258819
2391,-468,258920
2266,-648,258969
2235,-749,258757
2302,-450,258863
2131,-562,258973
2405,-549,258944
2255,-505,258913
2062,-449,258984
2088,-670,258728
2280,-669,258636
2109,-516,258890
2170,-502,258888
2351,-659,258928
2049,-708,258901
2088,-688,258872
2039,-522,259100
2163,-355,259045
2242,-405,258752
2110,-436,259206
1918,-528,259009
2262,-466,258885
2109,-577,258894
2131,-505,258837
2377,-509,258921
2205,-513,259022
2115,-292,259075
2149,-297,259207
2274,-290,259215
2217,-561,258916
2320,-578,258807
2194,-597,258907
2153,-395,258782
2340,-492,259130
2157,-633,259039
2301,-647,259100
2109,-417,259096
2160,-495,258914
2115,-421,258974
1975,-454,259231
2181,-480,259136
2197,-484,259280
2252,-606,259264
2153,-675,259117
2118,-587,259282
2120,-672,259065
2138,-561,258929
2055,-499,259209
2160,-711,259051
2153,-380,258945
1986,-540,258875
2140,-551,259002
2117,-674,259178
2007,-486,258914
2048,-633,258954
2146,-522,259084
2026,-663,259050
2150,-603,258982
2239,-455,258570
2138,-375,258849
2176,-442,258989
2225,-312,258561
2246,-508,259049
2089,-456,259090
2335,-480,259371
2367,-725,258927
2156,-896,258742
2228,-524,259247
2136,-628,259052
2208,-761,259214
2087,-708,259140
2328,-571,259185
2187,-506,259075
2212,-545,258829
2073,-472,258887
2142,-437,258690
2004,-358,258792
2016,-463,259101
2110,-376,258978
2101,-396,258944
2289,-492,258981
1956,-625,259008
2120,-650,259236
2356,-613,258811
2277,-504,258915
2424,-762,259282
2295,-645,259241
2246,-571,258954
2216,-440,259011
2142,-647,258759
2043,-529,259032
2157,-197,258909
2204,-241,258922
2356,-493,258652
2064,-516,258914
2067,-339,259219
2289,-339,259048
2250,-533,259087
2220,-467,258837
2251,-595,259115
2125,-574,258991
2091,-555,259214
1987,-655,259089
2167,-428,258728
2206,-449,258945
2203,-393,259218
2297,-405,259443
2321,-402,259317
2554,-583,258801
2146,-651,258810
2171,-641,259043
2037,-486,258977
2282,-387,258794
2235,-501,258959
2222,-675,259014
2152,-662,258939
2146,-613,259095
2269,-456,259057
2106,-511,259082
2039,-582,258931
1984,-372,258958
2247,-435,259020
2157,-298,259023
2032,-400,258806
1982,-638,259045
2100,-461,258965
2067,-507,258855
2310,-395,258992
2339,-508,259007
2256,-801,258955
2220,-529,259026
2081,-657,259342
2167,-424,259122
2196,-352,259086
2188,-445,259272
2167,-357,259081
2116,-438,258970
2189,-639,259090
2114,-517,258943
2154,-301,258897
2377,-525,258816
2080,-391,259267
2193,-553,259094
2404,-576,259037
2457,-765,258819
2220,-705,259022
2193,-589,259021
2336,-656,259494
2284,-528,258954
2202,-589,259088
2241,-612,259129
2100,-551,258715
2179,-483,258901
2149,-513,258797
2354,-571,258808
2198,-517,259160
2202,-549,259241
2343,-470,258986
2259,-608,258919
2374,-422,258852
2400,-576,259013
2214,-463,259024
2286,-439,259054
1975,-552,259109
2158,-374,259107
2207,-387,258967
2019,-592,259002
2009,-501,258993
2061,-407,258856
2302,-425,259268
2138,-386,258832
2209,-619,258942
2212,-456,258885
1991,-757,259113
1958,-589,259047
2054,-567,258843
2115,-400,259169
2229,-306,259160
2185,-571,258712
2410,-420,259167
2277,-435,259308
2260,-577,258922
2239,-600,258623
2328,-582,258948
2280,-449,258739
2230,-589,258752
2163,-655,258994
2115,-417,259063
2286,-394,259002
2404,-528,258850
2216,-336,259008
2221,-463,259017
2165,-411,259064
2323,-323,258669
2125,-618,258948
2121,-574,259091
2087,-476,259043
2429,-346,258773
2185,-435,259088
2072,-567,259022
2170,-639,259076
2030,-532,259116
2189,-361,259267
2108,-577,259013
2179,-531,258850
2064,-429,259154
2200,-362,258860
2154,-445,259008
2120,-456,258796
2173,-390,258898
2172,-546,259018
2444,-469,259016
2073,-379,259062
2340,-536,258945
2231,-398,259336
2146,-506,259143
2238,-471,258847
2234,-562,259163
2189,-661,259140
2222,-638,258862
2065,-550,258906
2045,-507,259007
2295,-661,258863
2370,-309,258822
2064,-604,258910
2237,-621,258510
2230,-432,258617
2213,-491,258620
2281,-576,259091
2184,-602,258601
2198,-399,258676
2311,-641,259190
2165,-519,258925
2071,-631,259211
2042,-610,259235
1948,-496,258985
2163,-552,258989
2204,-450,258964
2253,-261,259047
2259,-513,259101
2119,-396,258933
2237,-557,259179
1949,-537,259050
2064,-574,258797
2225,-517,259209
2314,-750,258847
2030,-585,258699
2076,-672,258909
2174,-507,259192
2239,-507,259211
2135,-288,259036
2031,-542,259242
2365,-676,258996
2302,-438,258911
2336,-369,258990
2286,-396,259068
2208,-602,259101
2199,-528,259027
2213,-495,259122
2353,-537,258824
2267,-315,258876
2153,-356,259279
2128,-496,258953
2139,-572,258946
2076,-512,258707
2234,-437,259295
2198,-618,259155
2188,-461,259165
2228,-636,259214
2405,-502,258934
2218,-575,258843
2071,-467,259089
2142,-659,258944
2174,-588,259326
2205,-452,258976
2047,-583,258816
2133,-483,258739
2075,-458,258717
2127,-607,258882
2109,-680,258921
2180,-603,259218
2074,-557,258833
2107,-540,258850
2164,-530,258887
2275,-601,259017
2098,-573,259084
2334,-582,258651
2174,-523,259016
2192,-467,258892
2109,-461,258747
2244,-504,258669
2224,-304,258759
2224,-320,259386
2240,-534,258905
2358,-409,259210
2481,-372,259217
2007,-650,258977
2052,-735,259067
2297,-616,259120
2238,-616,258950
2195,-445,259061
2278,-722,259077
2122,-489,259173
2188,-407,258923
2151,-511,258915
2245,-425,259136
2340,-470,258852
2205,-431,258661
2080,-422,258726
2156,-513,259013
2033,-547,259288
2212,-437,259041
2142,-498,259143
2069,-532,258906
2331,-548,258837
2329,-502,258958
2327,-494,258805
2333,-486,258995
2453,-416,258979
2171,-538,258912
1953,-664,258995
2219,-557,259083
2104,-372,258898
2022,-641,258888
2273,-445,258625
2323,-623,259059
2335,-452,259124
2342,-264,258810
2217,-391,258838
1987,-642,258987
1981,-458,259011
2203,-495,258901
2312,-619,259066
2143,-420,259057
2188,-634,259062
2200,-491,259086
2098,-681,259030
2289,-713,258897
2322,-601,258754
2163,-544,259095
2350,-369,259141
2202,-436,258801
2400,-625,258882
2078,-566,258755
2017,-439,258955
2149,-620,259192
2256,-510,258823
2252,-435,258922
2134,-512,259098
1997,-451,258835
2196,-548,258733
2086,-554,258650
2050,-490,258782
2260,-502,258958
2274,-488,258987
2244,-407,258665
2260,-422,259050
2251,-555,258843
2173,-381,259044
2163,-486,259044
1970,-706,259035
2128,-447,258937
2236,-330,259058
2207,-628,258891
2214,-396,259029
2313,-475,259036
2412,-419,258886
2147,-453,258786
2073,-597,258942
2094,-660,258938
2221,-561,259098
2340,-568,258904
2014,-578,258869
2135,-477,258852
2255,-427,258994
2267,-442,259110
2176,-647,259235
2118,-701,259220
2254,-738,259086
2022,-492,258853
2034,-587,258766
2095,-378,259092
2216,-438,258906
2306,-643,258975
2376,-638,258896
2282,-520,258928
2124,-243,258917
2236,-478,258923
2142,-401,258764
2311,-647,258944
2270,-461,258892
1927,-544,259025
2284,-444,258867
2038,-352,259016
2233,-418,258651
2433,-539,258918
2134,-453,259045
2311,-443,258949
2017,-574,259312
2140,-708,259160
2182,-611,259263
2102,-582,259083
2311,-632,258830
2370,-573,258964
2094,-324,258884
2180,-510,258926
2316,-790,258671
2197,-539,259058
2307,-569,258905
2192,-531,258820
2359,-668,259161
2358,-507,259062
2305,-633,259135
2257,-666,259018
2397,-683,258951
2302,-603,258945
2211,-502,258878
2091,-666,259028
2091,-522,258947
2049,-398,258771
2286,-513,258918
2280,-664,258794
2291,-636,258695
2276,-719,258755
2338,-634,258837
2351,-623,258906
1982,-535,259275
2136,-674,259086
2149,-580,259230
2053,-769,259300
2063,-548,259080
2079,-479,259120
2343,-234,259132
2351,-504,258924
2326,-513,259044
2274,-610,258900
2058,-623,258916
2061,-526,259027
2165,-411,258904
2210,-246,259036
1996,-601,258828
2340,-426,259076
2293,-514,259192
2102,-486,259022
2094,-440,259016
2495,-566,259056
2044,-557,258998
2033,-488,259212
2250,-382,259030
2139,-478,258885
2056,-543,259158
2340,-533,259112
2352,-474,258998
2224,-567,259083
2338,-305,258940
2255,-396,258975
2278,-618,258799
2318,-616,259064
2110,-557,259025
2104,-453,258854
2283,-485,259137
2314,-419,259179
2067,-484,259211
2248,-386,259155
2130,-386,259196
2278,-479,259004
2162,-479,258952
2143,-476,258883
2001,-762,258892
2217,-515,258753
2219,-558,258842
2307,-404,258901
2197,-579,258894
2266,-631,259143
2212,-528,258800
2238,-398,259178
2075,-564,259328
2193,-590,258953
2283,-488,259232
2176,-403,258768
2268,-594,258828
2211,-484,258516
2248,-405,259036
2174,-522,259057
2052,-707,258928
2323,-507,258702
2091,-436,258891
2356,-461,259084
2081,-430,259021
2026,-547,259064
1895,-492,258642
2200,-594,258858
2167,-641,258897
1994,-502,259274
2134,-420,259151
2103,-517,259130
2089,-237,259104
2268,-433,259004
2178,-529,258922
2151,-423,259007
2242,-360,258818
2330,-517,258644
2278,-592,258730
2099,-592,258822
2257,-479,258807
2315,-571,258794
2392,-684,259057
2331,-507,258779
2405,-543,258787
2262,-663,258898
2196,-662,259046
2196,-476,259011
2297,-475,259141
2097,-649,259380
2172,-707,259077
2005,-551,259117
2328,-547,259038
2163,-421,258861
2328,-530,259069
2330,-700,258890
2144,-521,258892
2206,-493,258751
2193,-484,258821
2254,-434,259119
2282,-530,259102
2155,-500,259049
2078,-465,259002
2326,-508,258986
2089,-232,259032
2272,-465,259035
2242,-491,259286
2198,-606,259096
2346,-530,259040
2233,-558,259071
2142,-499,258900
1995,-488,259023
2098,-591,258829
2165,-542,258765
2422,-300,259138
2295,-408,258818
2293,-383,258871
2328,-407,259052
2394,-358,258951
2253,-362,258942
2211,-497,258919
2322,-396,258916
1940,-424,259157
