1568,-3199,254666
1652,-3440,254703
1982,-3383,254686
1904,-3541,254426
2095,-3636,254594
2057,-3396,254489
1855,-3221,254217
1763,-3107,254579
1298,-2843,255083
1299,-2922,254597
1321,-2816,254656
1359,-2853,254643
1477,-3144,254899
1698,-3339,254959
1678,-3279,254939
2025,-3211,254922
1718,-3052,254829
1707,-3118,254907
1641,-3237,254747
1774,-3303,254541
1952,-3476,254750
1863,-3282,254628
1706,-3014,254636
1479,-3010,254568
1256,-2877,254859
1243,-2951,254790
1278,-2948,254645
1314,-2685,254621
1236,-2543,254766
1229,-2767,254784
1126,-2887,254911
1290,-3244,254828
1728,-3474,254637
1824,-3515,254821
2111,-3645,254729
2158,-3586,254800
1915,-3441,254550
1695,-3121,254536
1518,-3236,254413
1474,-2927,254628
1626,-2882,254720
1397,-3087,254468
1441,-3118,254697
1449,-3006,254720
1700,-3314,254624
1641,-3229,254757
1730,-3473,254555
1870,-3400,254696
1585,-3286,254813
1419,-3216,254859
1504,-3282,254718
1761,-3266,254982
1800,-3330,254509
1845,-3265,254680
1505,-2978,254759
1320,-3041,254968
1406,-3121,254503
1521,-3217,254661
1777,-3206,254657
1718,-2991,254649
1593,-2938,254655
1409,-2978,254409
1424,-2981,254620
1517,-3147,254711
1537,-3141,254667
1679,-3137,254669
1383,-3186,254832
1455,-3135,254498
1505,-3086,254844
1573,-3196,254616
1789,-3360,254650
1998,-3315,254697
2039,-3148,254913
1613,-3177,254406
1715,-3229,254390
1658,-3008,254428
1500,-3138,254876
1524,-3251,254866
1645,-3104,254828
1386,-3046,254670
1267,-2718,254962
1316,-2767,254673
1472,-2767,254727
1710,-2911,254598
1746,-3321,254525
1983,-3528,254784
1927,-2976,254766
1491,-2973,254485
1737,-3067,254592
1575,-3239,254639
1770,-3351,254619
2021,-3419,254677
1496,-3027,254784
1458,-2983,254485
1444,-3080,254462
1575,-3177,254650
1683,-3108,254850
1779,-3239,254864
1527,-3112,254708
1222,-2820,254930
1595,-3066,254865
1971,-3476,254527
1990,-3405,254405
2023,-3162,254696
1708,-3202,254708
1690,-2993,254702
1654,-3148,254486
1542,-3343,254478
1612,-3092,254660
1715,-3195,254635
1428,-3012,254737
1447,-3090,254739
1605,-3256,254663
1513,-3071,254637
1939,-3166,254661
1971,-3468,255012
1797,-3322,254840
1800,-2861,254670
1653,-3021,254797
1690,-3276,254769
1689,-3391,254822
1545,-3290,254597
1490,-3063,254898
1610,-3055,254747
1748,-3076,254484
1382,-3098,254379
1384,-3188,254472
1715,-3092,254668
1756,-3086,254593
1829,-3364,254599
1729,-3240,254425
1492,-2948,254561
1647,-2941,254881
1539,-3435,254757
1661,-3496,254706
1617,-3048,254664
1822,-2967,254920
1658,-2974,254729
1674,-3350,254165
1631,-3086,254440
1853,-3339,254734
1679,-3064,254870
1566,-3059,254738
1772,-3276,254452
1428,-3084,254712
1611,-3247,254857
1532,-3110,254941
1388,-2915,254832
1715,-2795,254793
1860,-3092,254676
1335,-3359,254577
1265,-3228,254731
1410,-3052,254700
1375,-3250,254745
1475,-3162,254724
1446,-3054,254511
1539,-3018,254557
1554,-3056,254709
1461,-3135,254734
1486,-2970,254688
1604,-3116,254813
1635,-3199,254759
1769,-3046,254737
1595,-3144,254913
1572,-3273,254345
1613,-3474,254563
1805,-3158,254566
1642,-3307,254607
1430,-3257,254607
1594,-3301,254945
1495,-3302,254820
1566,-3113,254698
1506,-3224,254765
1644,-3195,254580
1636,-2995,254367
1825,-3165,254764
1671,-3198,254525
1738,-3260,254829
1802,-3240,254886
1741,-3073,254729
1770,-3231,254808
1846,-3102,254789
1973,-2979,254702
1610,-3146,254481
1545,-3224,254615
1519,-3246,254482
1498,-3276,254725
1793,-3192,254862
1672,-3113,254659
1470,-3066,254708
1549,-3126,254708
1544,-3247,254792
1510,-2957,254896
1731,-3003,254733
1686,-3203,254680
1666,-3335,254857
1627,-3336,254573
1711,-3149,254891
1698,-3015,254572
1512,-3004,254379
1667,-3141,254444
1788,-3157,254512
1748,-3245,254643
1719,-2970,254446
1687,-3053,254779
1847,-2989,254890
1636,-3189,254518
1542,-3112,254541
1600,-3190,254691
1600,-3005,254704
1500,-3044,254597
1482,-2982,254656
1746,-2996,254905
1697,-3040,254716
1649,-3111,254638
1531,-3109,254779
1680,-3117,254462
1852,-3047,254768
1935,-3176,254927
1742,-3248,254569
1742,-3285,254557
1454,-3098,254588
1304,-2964,254683
1424,-3199,254374
1661,-3076,254839
1633,-3121,254853
1488,-2954,254712
1546,-3031,254489
1561,-3143,254498
1398,-3075,254652
1469,-3230,255011
1438,-3311,254912
1590,-3134,254822
1421,-3093,254593
1328,-3022,254589
1561,-3159,254631
1530,-3076,254716
1537,-3022,254455
1743,-3139,254819
1717,-3323,254629
1662,-3233,254611
1770,-3060,254784
1569,-3348,254831
1661,-3293,254749
1711,-3124,254581
1749,-3087,254504
1932,-3077,254370
1491,-3112,254666
1398,-3095,254757
1681,-3111,254933
1509,-3011,254907
1495,-3115,254797
1638,-3213,254680
1423,-3210,254703
1362,-3145,254660
1604,-3152,254716
1815,-3269,254835
1760,-3216,254415
1801,-3082,254580
1669,-3336,254642
1477,-3316,254489
1760,-3212,254801
1388,-3159,254607
1432,-3176,254727
1510,-3243,254702
1613,-3267,254821
1810,-3167,254777
1706,-3220,254635
1410,-3102,254544
1536,-3055,254445
1748,-2859,254516
1542,-3180,254821
1561,-3104,254595
1567,-3190,254289
1644,-3293,254269
1649,-3187,254397
1796,-3031,254813
1761,-3104,254398
1866,-3391,254517
1910,-3464,254727
1835,-3347,254675
1955,-3155,255013
1767,-3025,254630
1668,-2905,254720
1378,-2815,254633
1438,-2936,255189
1746,-2977,255061
1465,-3028,254862
1394,-2874,255191
1545,-2928,254979
1522,-2986,254668
1702,-3008,254468
1850,-3111,254890
1665,-3287,254953
1586,-3413,254715
1758,-3347,255028
1765,-3384,255025
1580,-3184,254586
1503,-3252,254873
1463,-3202,254502
1487,-3087,254995
1502,-3046,254916
1142,-2832,254530
1222,-2955,254375
1357,-2993,254914
1295,-3224,255001
1492,-3237,254877
1817,-3418,254576
1820,-3293,254539
1932,-3440,254799
2055,-3468,254685
1936,-3552,254500
2175,-3575,254628
2111,-3257,254543
1580,-3395,254682
1626,-3103,254810
1479,-2826,254611
1053,-2607,255114
844,-2561,254888
1089,-2720,254623
1059,-2628,254788
984,-2750,254728
1404,-3184,254894
1733,-3252,254819
1810,-3558,254504
1963,-3633,254539
1843,-3333,254813
1676,-3147,254729
1665,-3163,254781
1579,-3077,254551
1421,-2878,254773
1289,-2839,254377
1225,-2736,254797
1247,-3084,254570
1620,-3166,254625
1798,-3152,254868
1814,-2981,254710
1557,-2984,254362
1584,-3316,254628
1672,-3350,254606
1896,-3322,255030
1948,-3363,254904
1890,-3401,254856
1652,-3108,254764
1389,-3000,254831
1523,-3084,254858
1549,-3147,254772
1566,-3171,254615
1468,-3015,254493
1307,-3045,254650
1242,-2965,254773
1239,-3001,254697
1217,-2919,254810
1545,-3305,254877
1549,-3353,254792
1883,-3282,254477
1913,-3266,254639
1772,-3226,254599
1609,-3351,254676
1621,-3324,254712
1585,-3332,254691
1463,-3210,254639
1475,-2993,254551
1410,-2936,254736
1294,-2967,254487
1387,-3050,254687
1383,-3022,254471
1733,-3134,254230
1871,-3176,254370
1810,-3210,254561
2000,-3512,254676
2075,-3404,254462
1773,-3248,254987
1841,-3351,254812
2185,-3472,254409
1855,-3237,254343
1900,-3024,254523
1688,-3009,254702
1653,-3049,254583
1491,-2875,254630
1306,-2837,254696
1293,-2943,254600
1440,-3049,254567
1518,-3092,254566
1806,-3219,254855
1645,-3077,254698
1958,-3036,254626
1805,-3232,254667
1688,-3612,254526
1977,-3361,254733
1873,-3373,254892
1985,-3162,254483
1987,-3139,254574
2018,-3210,255048
1881,-3141,254834
1513,-3226,254518
1632,-3051,254504
1428,-2814,254637
1370,-2938,254617
1403,-3153,254647
1523,-3115,254725
1684,-3237,254730
1875,-3225,254903
1884,-3104,254599
1774,-3278,254463
1761,-3395,254612
1962,-3107,254744
1766,-3143,254410
1562,-3123,254583
1509,-2996,254721
1639,-2875,254529
1226,-3058,254488
1397,-2988,254433
1494,-3084,254609
1604,-3280,254471
1752,-3332,254571
1734,-3404,254667
1540,-3345,255032
1795,-3535,254733
1725,-3410,254521
1759,-3324,254891
1552,-3125,254666
1641,-3065,254700
1413,-3137,254563
1427,-3348,254545
1480,-3099,254540
1535,-3035,254484
1533,-3055,254692
1767,-3172,254538
1618,-3181,254691
1586,-3032,254589
1604,-2996,254759
1392,-3126,254752
1690,-3315,254406
1873,-3288,254490
1854,-3217,254712
1609,-3036,254732
1635,-3013,254769
1713,-3289,254748
1749,-3270,255066
1717,-3172,255047
1661,-3107,255013
1663,-3230,254612
1500,-2817,254635
1371,-3014,254710
1496,-3296,254401
1586,-3029,254631
1918,-3258,254477
1655,-3301,254786
1766,-3333,254657
1774,-3112,254957
1690,-3129,254686
1285,-3311,254779
1433,-3306,254611
1407,-3038,254850
1368,-3161,254837
1272,-3225,254781
1647,-3075,254615
1642,-3195,254601
1816,-3230,254779
1789,-3076,254619
1805,-3093,254698
1678,-3396,254534
1709,-3280,254718
1588,-3263,254540
1544,-3229,254586
1635,-3042,254867
1337,-3324,254626
1404,-3081,254398
1657,-3215,254894
1640,-3134,254508
1617,-2995,254870
1624,-2815,254775
1518,-3174,254540
1297,-3026,254669
1503,-3219,254726
1523,-3094,254635
1575,-3323,254811
1559,-3211,254652
1834,-3343,254630
1662,-3272,254595
1884,-3172,254526
1787,-3219,254578
1577,-3125,254778
1609,-3183,254739
1581,-3139,254708
1685,-2964,254776
1482,-3077,254799
1633,-3145,254530
1740,-3249,254480
1503,-3200,254286
1899,-3256,255021
1853,-3227,254886
1728,-3090,254616
1588,-3305,254837
1611,-3269,254703
1502,-3177,254516
1545,-3099,254430
1770,-3228,254977
1696,-3295,254579
1451,-3159,254243
1490,-3156,254608
1521,-2986,254544
1708,-3182,254751
1567,-3256,254742
1729,-3236,254620
1503,-3423,254809
1643,-3371,254548
1738,-3062,254588
1647,-3184,254592
1527,-3018,254764
1746,-3132,254949
1630,-3200,254547
1593,-3315,254860
1428,-3292,254535
1393,-3192,254535
1605,-3130,254401
1359,-3096,254543
1469,-3237,254487
1697,-3203,254321
1667,-3086,254661
1631,-3252,254430
1397,-3417,254599
1614,-3255,254493
1617,-3252,254622
1506,-3203,254644
1652,-3172,254662
1675,-3289,254747
1649,-3242,254718
1518,-3181,254588
1669,-3131,254615
1492,-3325,254707
1491,-3102,254739
1525,-3084,254490
1738,-3104,254580
1482,-3132,254498
1640,-3297,254628
1530,-3267,254933
1715,-3183,254636
1591,-3143,254666
1739,-3026,254660
1713,-3090,254701
1713,-3164,254754
1690,-3171,254495
1472,-3159,254725
1593,-3004,254763
1715,-3033,254707
1605,-3136,254434
1528,-3118,254364
1652,-3136,254495
1559,-3093,254606
1609,-3265,254618
1763,-3140,254709
1538,-3054,254535
1559,-3105,254602
1659,-3014,254391
1907,-3258,254414
1858,-3175,254341
1686,-3330,254625
1711,-3266,254687
1621,-3269,254860
1554,-2927,254801
1546,-3162,254640
1534,-3121,254788
1746,-3293,254610
1609,-3220,254603
1599,-3177,254930
1577,-3157,254977
1747,-3143,254475
1726,-3079,254394
1595,-3122,254563
1478,-3171,254586
1474,-3294,254648
1533,-3122,254649
1550,-3189,254989
1652,-3176,254633
1717,-2987,254504
1569,-3326,254437
1704,-3142,254686
1504,-3120,254455
1664,-3040,254463
1590,-3085,254482
1603,-3179,254573
1632,-3208,254719
1498,-3422,254800
1895,-3258,254929
1560,-2955,254469
1659,-2915,254684
1609,-2979,254620
1679,-3222,254539
1804,-3132,254292
1675,-2964,254592
1479,-3089,254651
1474,-3330,254265
1743,-3208,254701
1732,-3170,254540
1606,-3268,254507
1613,-3072,254554
1697,-3194,254578
1635,-3143,254412
1722,-3145,254448
1674,-3220,254472
1634,-3113,254745
1917,-3327,254793
1986,-3459,254576
1727,-3195,254422
1703,-3355,254656
1588,-3166,254929
1586,-3242,254472
1605,-3220,254635
1526,-2972,254593
1524,-2994,254488
1726,-3250,254561
1575,-3228,254648
1762,-3263,254953
1797,-3125,255078
1882,-3095,254616
1764,-3215,254672
1712,-3273,254689
1656,-3213,254468
1629,-3150,254502
1370,-3216,254936
1595,-3006,254702
1651,-2905,254692
1494,-3100,254423
1695,-3194,254520
1562,-2904,254372
1449,-3021,254503
1524,-3033,254344
1599,-3184,254469
1543,-3363,254652
1622,-3179,254715
1620,-3135,254578
1540,-3342,254661
1545,-3278,254704
1503,-3062,254932
1493,-3093,254823
1414,-3024,254862
1460,-3006,254662
1396,-3077,254646
1701,-3233,254648
1508,-3155,254404
1677,-3202,254673
1822,-3084,254733
1601,-3197,254970
1454,-3223,254703
1573,-3096,254798
1544,-2903,254620
1566,-3062,254412
1944,-3192,254687
1843,-3136,254851
1521,-3140,254533
1728,-3176,254660
1633,-3215,254691
1531,-3097,254513
1712,-3127,254616
1589,-3235,254869
1561,-3228,254841
1603,-3200,254894
1482,-3180,254444
1834,-3175,254496
1656,-3145,254410
1545,-2940,254928
1616,-2972,254780
1462,-3023,254819
1712,-3238,254638
1537,-3172,254599
1844,-3086,254489
1428,-3061,254832
1560,-3076,254722
1625,-3066,254801
1756,-3057,254846
1541,-3320,255045
1463,-3289,255012
1817,-2995,254842
1595,-2981,254453
1730,-2916,254427
1545,-3141,254295
1803,-3146,254788
1818,-3015,254581
1448,-3224,254958
1375,-3289,254975
1833,-3060,254565
1833,-3232,254637
1785,-3171,254776
1598,-3148,254513
1625,-3153,254690
1568,-3335,254713
1514,-3114,254493
1419,-3134,254629
1719,-3080,254348
1776,-3071,254683
1570,-3154,254712
1599,-3114,254716
1324,-3088,254787
1467,-3287,254543
1566,-3372,254772
1715,-3418,254791
1688,-3472,254838
1679,-3197,254614
1634,-3121,254703
1610,-3240,254516
1626,-3055,254642
1455,-3060,254385
1617,-2972,255045
1829,-2934,254745
1846,-3115,254394
1627,-3267,254565
1625,-3168,254904
1596,-3233,254664
1660,-3226,254543
1559,-3234,254678
1596,-3148,254661
1865,-2927,254460
1524,-3147,254530
1513,-3130,254648
1607,-3058,254734
1811,-3381,254482
1643,-3325,254645
1590,-3022,254670
1556,-2979,254281
1838,-2938,254390
1729,-2981,254833
1629,-3165,254769
1413,-3163,254941
1533,-3170,255006
1709,-3251,254691
1496,-3102,254599
1512,-3068,254661
1475,-3230,254729
1538,-3150,254721
1673,-3167,254608
1587,-3136,254708
1599,-3274,254750
1659,-3305,254608
1627,-3131,254621
1576,-2937,254702
1481,-3003,254764
1422,-3161,254858
1397,-3303,254847
1582,-3167,254759
1699,-3153,254804
1578,-3053,254644
1428,-3064,254669
1609,-3182,254844
1624,-3102,254522
1549,-3134,254656
1670,-3204,254328
1590,-2980,254385
1461,-3145,254690
1759,-2948,254845
1742,-2969,254912
1619,-3074,254445
1607,-3100,254712
1460,-3162,254619
1517,-3220,254824
1728,-3341,254561
1524,-3332,254689
1569,-3157,254779
1633,-3067,254640
1584,-3023,254852
1660,-3297,254442
1798,-3076,254532
1609,-3133,254718
1593,-3428,254614
1608,-3230,254792
1626,-3013,255017
1541,-3129,254819
1871,-3225,254840
1665,-3227,254799
1630,-3247,254571
1608,-3124,254678
1576,-3008,254619
1676,-3306,254498
1656,-3363,254881
1750,-3199,254620
1578,-3238,254644
1658,-3127,254615
1513,-3183,254827
1530,-3302,254980
1718,-3185,254511
1794,-3194,254639
1447,-3130,254738
1526,-3069,254587
1484,-3117,254892
1530,-3028,254719
1540,-3138,254586
1650,-3073,254665
1406,-3145,254689
1424,-3001,254877
1537,-3067,254846
1649,-3118,254793
1732,-3033,254689
1735,-3232,254329
1421,-3312,254797
1632,-3297,254540
1647,-3370,254482
1928,-3018,254488
1828,-3130,254547
1553,-3136,255031
1686,-3211,254999
1690,-3194,254926
1737,-3239,254789
1478,-3262,254792
1510,-3105,254677
1740,-3220,254390
1775,-3157,254669
1421,-3264,254604
1402,-3383,254614
1608,-3205,254672
1563,-3050,254832
1652,-3033,254468
1670,-3229,254752
1728,-3116,254593
1667,-2857,254588
1752,-3069,254563
1737,-3261,254537
1768,-3001,254595
1662,-3063,254716
1542,-3183,254577
1476,-3210,254707
1519,-3281,254810
1832,-3429,254464
1639,-3444,254492
1786,-3339,254608
1896,-3240,254686
1787,-3078,254635
1972,-3116,254431
1721,-3181,254295
1639,-3103,254923
1591,-3261,254880
1605,-3356,254293
1688,-3208,254571
1714,-3209,254659
1617,-3063,254861
1697,-3033,254919
1332,-3025,254568
1402,-2978,254264
1596,-3077,254679
1710,-3026,254769
1796,-3042,254772
1811,-3105,254842
1828,-3261,254623
1666,-3260,254426
1632,-3392,254679
1550,-3275,254812
1387,-3201,254627
1819,-3134,254931
1758,-3096,254783
1647,-3287,254754
1517,-3148,254586
1292,-3033,254702
1268,-2933,254835
1419,-2797,254837
1461,-2794,254872
1819,-3022,254816
1830,-3179,254517
2250,-3501,254697
2243,-3536,254699
2057,-3374,254858
1647,-3564,254602
1487,-3373,254636
1367,-3288,254815
1384,-3010,254601
1551,-2937,254800
1520,-2909,254828
1708,-3076,254464
1724,-2937,254457
1725,-3020,254430
1711,-3149,254765
1362,-3332,254666
1342,-3510,255008
1241,-3480,254993
1509,-2981,254522
1303,-3027,254733
1180,-3413,254768
1503,-3606,254509
1633,-3324,254519
1858,-2797,254540
1692,-2911,254723
2104,-2733,254531
2270,-2380,254599
2018,-2876,254697
1436,-3135,254846
1432,-3235,254621
933,-3248,254599
916,-3046,254633
768,-3168,254959
1343,-3019,254358
1638,-3126,254544
2014,-3540,254662
2074,-3810,254567
2163,-3818,254412
1911,-3248,254712
1798,-2866,254609
1797,-2673,254592
1645,-2560,254645
1225,-2916,254690
1491,-3220,254826
1522,-3125,254607
1769,-3010,254576
1730,-3435,254715
1614,-3929,254538
2156,-3684,254598
2166,-3568,254565
1847,-3079,254772
1297,-3096,254829
592,-2657,254557
512,-2537,254747
812,-2697,255030
1711,-3395,254630
1772,-3480,254507
1083,-2852,254853
1390,-2439,254757
1558,-2341,254694
1853,-2920,254867
1836,-3349,254858
2230,-4119,254302
2341,-4034,254568
2831,-3957,254484
2955,-3820,254160
2398,-3755,254607
1433,-2734,254664
846,-2959,254970
1144,-3243,255058
1641,-3392,254699
1550,-2988,254772
1432,-3071,254745
1027,-3159,254599
249,-1652,254630
290,-2684,254800
1190,-2910,254666
1896,-3074,254722
2905,-3680,254261
2746,-3615,254678
1695,-2957,254687
693,-2322,255117
1345,-2940,254912
1933,-4446,254360
2636,-5438,254169
2748,-4963,254415
3124,-4085,254574
2041,-3791,254588
1674,-4073,254688
1670,-4301,254586
2094,-3054,254502
1800,-192,254791
1220,-593,254977
265,-1597,255220
694,-3882,254919
1498,-4804,254566
1889,-3566,254687
1447,-2373,254774
1270,-2141,254766
435,-3075,254686
260,-3264,254661
1310,-2685,254644
1657,-2024,254559
1260,-2695,254688
1351,-3342,254946
1313,-3424,254909
2382,-3981,254610
2901,-4502,254363
2434,-3282,254612
2019,-2582,254444
1722,-2969,254775
1757,-4089,254751
1945,-2117,254912
1297,-2573,254984
1207,-3318,254737
2171,-3204,254476
1038,-3030,254817
1175,-1918,254893
1642,-3140,255026
1885,-4114,254833
2106,-4835,254789
2273,-3973,254736
2025,-2922,254575
1500,-2383,254631
1159,-2912,254589
1201,-3361,254937
1410,-3067,254674
1544,-3042,254835
1547,-2928,254826
1471,-2707,254651
1724,-3028,254369
1803,-3584,254553
2059,-4012,254448
1921,-3343,254704
1730,-2112,254753
1201,-2115,254454
550,-2730,254549
348,-3342,254765
720,-3414,254844
1939,-3346,254454
2467,-3165,254418
2536,-3625,254593
1937,-3414,254586
1459,-2932,254448
2067,-2909,254620
2564,-4139,254299
2952,-3909,254305
2486,-3398,254498
2101,-3144,254509
1912,-3591,254561
1377,-3675,254467
947,-3483,254585
1146,-2625,254708
914,-1503,254831
612,-2280,254921
1265,-3498,254556
3146,-3633,254747
3803,-4345,254338
2538,-3150,254676
655,-1885,254792
768,-2726,255022
834,-4027,254674
2023,-3194,254764
1801,-2769,254939
1367,-2346,254878
846,-2465,254654
1234,-3000,254593
1990,-4325,254579
2391,-3835,254651
1853,-2817,254414
1645,-2740,254568
1514,-3343,254554
1748,-3647,254879
1904,-3531,254508
1686,-2839,254724
1670,-3030,254602
1298,-3312,254704
1162,-3070,254523
1343,-2880,254682
1598,-3154,254685
1726,-3409,254994
1887,-3671,254502
1900,-3437,254714
1915,-2650,254946
1490,-2400,254818
995,-2519,254858
1062,-2929,254882
1114,-3144,254706
1556,-3400,254856
1608,-3460,254666
1631,-3048,254505
1494,-3040,254718
1419,-3044,254765
1756,-3343,254712
1967,-3537,254604
2027,-3808,254806
2007,-3239,254580
1954,-2845,254929
1934,-3473,254853
1806,-3521,254709
2089,-3330,254694
1641,-2653,254558
1092,-2792,254729
1104,-2871,254769
1405,-3038,254837
1630,-3059,255037
1485,-3257,254869
1431,-3225,254858
1220,-2909,254528
1404,-2932,254833
1485,-3346,254751
1728,-3697,254465
1986,-3333,254741
2012,-3271,254814
2024,-3314,254952
1856,-3338,254617
1782,-3207,254529
1508,-3087,254487
1827,-2930,254749
1746,-3072,254446
1788,-3245,254637
1407,-2995,254718
1389,-3120,254619
1580,-3081,254696
1526,-3052,254718
1640,-2970,254584
1498,-3262,254943
1432,-3375,254859
1401,-3138,254595
1445,-2896,254756
1557,-2754,254892
1568,-3365,254595
1655,-3324,254629
1665,-3126,254652
1957,-2913,254729
1880,-2942,254652
1819,-3292,255179
1366,-3298,255022
1276,-3279,254660
1470,-2795,254831
1479,-2910,254426
1512,-3154,254356
1602,-3331,254517
1813,-3308,254698
1894,-3269,254877
1797,-3431,254706
1473,-3326,254538
