1379,-3503,258872
1204,-3683,259252
1265,-3646,258986
1244,-3403,258858
1232,-3350,258906
1111,-3427,258782
1289,-3623,258971
1351,-3528,259008
1202,-3597,258945
1226,-3676,259026
1175,-3699,259082
1060,-3713,259247
1065,-3639,258921
1259,-3436,258930
1312,-3431,259030
1231,-3518,259027
1004,-3653,259121
1076,-3545,259073
1073,-3626,258924
1132,-3701,258755
1298,-3683,258976
1174,-3626,258998
1404,-3568,259030
1447,-3530,258964
1356,-3590,258647
1211,-3694,258803
1247,-3548,259094
1301,-3644,258603
1428,-3581,258938
1391,-3621,259215
1215,-3653,259193
1260,-3521,259043
1036,-3559,258805
1261,-3395,258836
1314,-3494,258572
1071,-3522,259116
1260,-3561,258627
1302,-3467,258629
1123,-3629,258759
1179,-3726,258948
1414,-3649,258721
1356,-3553,258928
1256,-3484,258887
1284,-3425,258958
1280,-3585,258963
1301,-3354,259174
1203,-3462,259041
1221,-3525,259309
1084,-3709,259089
1099,-3725,258873
1270,-3524,259004
1141,-3530,258843
1296,-3660,258882
1285,-3487,259028
1231,-3356,259149
1275,-3364,258817
1248,-3536,258726
1225,-3458,259057
1221,-3541,258857
1179,-3817,258704
1251,-3746,259210
1339,-3701,259187
1320,-3707,259007
1425,-3576,258907
1293,-3675,258836
1134,-3638,259095
1253,-3675,258825
1105,-3566,258900
1391,-3676,259072
1386,-3537,258973
999,-3510,259001
1183,-3609,258918
1266,-3420,258513
1171,-3432,258670
1358,-3455,258926
1427,-3708,258771
1390,-3656,258873
1457,-3483,259153
1522,-3357,258783
1441,-3388,259060
1186,-3381,258970
1179,-3408,259069
1406,-3464,259002
1232,-3464,259043
1179,-3544,259278
1330,-3553,258932
1248,-3494,258906
1280,-3495,259111
1248,-3389,258968
1170,-3616,258906
1292,-3670,259082
928,-3493,258760
1185,-3665,258807
1238,-3511,259130
1250,-3442,258798
1253,-3769,259057
1249,-3527,259143
995,-3590,259216
1058,-3499,259044
1261,-3426,258782
1160,-3376,259093
1142,-3682,258983
1275,-3647,258749
1254,-3579,258997
1248,-3698,259315
1321,-3377,258995
1335,-3672,258968
1251,-3529,259174
1260,-3471,258948
1110,-3575,259142
1105,-3622,259201
1316,-3595,259134
1297,-3545,259079
1215,-3652,258711
1452,-3405,258948
1422,-3549,258747
1205,-3530,259145
1270,-3742,258810
1395,-3521,259034
1180,-3516,259048
1188,-3567,258870
1248,-3598,258676
1288,-3609,258606
1224,-3752,258768
1386,-3599,258959
1194,-3564,258868
1242,-3509,259026
1358,-3551,259135
1235,-3524,258878
1272,-3350,259117
1216,-3454,258671
1074,-3644,258947
1324,-3508,258878
1336,-3455,259192
1295,-3669,259059
1407,-3630,259081
1414,-3522,258846
1303,-3492,258967
1391,-3499,259077
1190,-3588,258963
1371,-3577,258849
1129,-3725,258685
1149,-3589,259279
1240,-3615,258970
1338,-3599,258859
1312,-3652,259246
1289,-3707,259039
1359,-3469,258910
1269,-3408,258900
1243,-3559,258872
1417,-3431,258958
1361,-3559,259021
1167,-3481,259072
1223,-3608,259008
1216,-3599,258804
1179,-3634,258676
1251,-3517,258759
1341,-3526,259134
1239,-3571,258859
1423,-3614,258825
1304,-3558,258792
1234,-3532,258897
1262,-3401,258863
1396,-3462,258894
1265,-3352,258882
1244,-3475,259011
1309,-3482,259261
1296,-3494,258975
1258,-3482,259267
1387,-3450,258864
1338,-3608,258789
1311,-3626,259090
1241,-3487,258813
1270,-3442,258873
1283,-3645,258972
1198,-3695,259152
1211,-3894,259237
1411,-3676,258825
1433,-3646,259152
1193,-3627,258855
1114,-3660,259160
1197,-3502,258868
1231,-3563,258738
1139,-3569,258670
1173,-3529,258585
1302,-3655,259077
1041,-3690,259111
1166,-3566,258999
1183,-3578,259075
1253,-3659,259106
986,-3750,258866
1397,-3348,258831
1438,-3465,259047
1268,-3590,259188
1189,-3644,258899
1177,-3587,258652
1391,-3413,258780
1297,-3401,259212
1139,-3472,259086
1281,-3374,259123
1099,-3399,258880
1204,-3649,259029
1104,-3672,258895
1424,-3598,258909
1166,-3540,259026
1226,-3604,258867
1284,-3599,258814
1244,-3651,258633
1251,-3349,258909
1244,-3554,259172
1299,-3645,259004
1408,-3477,258969
1230,-3391,258949
1158,-3501,259249
1348,-3519,258753
1184,-3674,258867
1555,-3573,259014
1331,-3601,259070
1179,-3604,258765
1351,-3570,259053
1266,-3640,259087
1136,-3622,258767
1284,-3526,258809
1328,-3516,258971
1275,-3224,258803
1312,-3247,259110
1381,-3455,258921
1230,-3566,259110
1330,-3552,258993
1225,-3492,259248
1196,-3519,259110
1316,-3671,259058
1311,-3661,259120
1151,-3576,258840
1246,-3462,258831
1267,-3405,258832
1052,-3478,258966
1217,-3421,258777
1119,-3341,258971
1141,-3454,259134
1158,-3621,258972
1342,-3545,259012
1236,-3672,258915
1378,-3510,258792
1256,-3666,258888
1076,-3634,259219
1355,-3615,259115
1405,-3657,258904
1244,-3630,258829
1181,-3544,259034
1174,-3639,259116
1153,-3636,258909
1260,-3679,258600
1231,-3594,259082
1191,-3389,258756
1117,-3546,259071
1294,-3522,259262
1354,-3606,258962
1392,-3366,258825
1185,-3553,259025
1205,-3621,258926
1206,-3497,258944
1192,-3633,259059
1465,-3719,258944
1442,-3551,258978
1367,-3604,258870
1404,-3539,259100
1196,-3438,259317
1329,-3458,258981
1190,-3508,258792
1391,-3620,258807
1037,-3730,259203
1235,-3728,258805
1197,-3554,258962
1077,-3658,259139
1153,-3559,259110
1376,-3594,259070
1265,-3537,259156
1202,-3611,258937
1141,-3700,258926
1176,-3725,259080
1253,-3428,258830
1227,-3441,258648
1303,-3568,258630
1400,-3567,258876
1049,-3613,258918
1434,-3644,258988
1335,-3485,258662
1262,-3681,258466
1314,-3489,259022
1117,-3442,259147
1154,-3532,258864
1271,-3494,258725
1139,-3635,258738
1099,-3454,258986
1277,-3649,258836
1172,-3557,259005
1095,-3507,258810
1116,-3414,259024
1207,-3360,258967
1238,-3424,258775
1433,-3523,258774
1356,-3671,258966
1144,-3490,259218
1238,-3460,258964
1003,-3611,258757
1053,-3557,258729
1131,-3373,258823
1191,-3388,258892
1246,-3617,259130
1193,-3620,259062
1153,-3508,259047
1137,-3407,258976
1400,-3335,259145
1196,-3598,259104
1340,-3591,258807
1131,-3662,259047
1110,-3469,259137
1378,-3660,259088
1305,-3585,258817
1191,-3545,258857
976,-3578,258985
1181,-3453,258698
1537,-3571,258627
1489,-3544,258947
1188,-3576,258800
1325,-3650,258783
1370,-3586,258963
1206,-3579,259031
1365,-3491,258825
1384,-3416,259171
1391,-3363,259239
1187,-3316,258887
1270,-3359,258773
1415,-3627,258856
1177,-3562,258631
1297,-3516,259005
1169,-3640,258899
1233,-3666,258822
1170,-3647,259179
1298,-3545,259052
1229,-3540,259258
1427,-3833,258960
1301,-3745,259014
1061,-3586,258988
1055,-3532,258825
1294,-3571,258976
1398,-3446,259147
1289,-3654,258790
1303,-3520,258793
1253,-3419,259093
1202,-3538,259164
1210,-3376,258999
1102,-3656,259041
1092,-3635,259015
1234,-3378,259413
1292,-3374,259066
1133,-3611,258779
1326,-3539,258973
1297,-3409,259274
1420,-3454,259056
1189,-3544,259055
1249,-3622,258911
1233,-3518,259254
1273,-3667,258831
1333,-3586,258728
1275,-3523,258916
1227,-3546,258847
1276,-3695,258886
1234,-3487,258770
1054,-3549,259025
1341,-3607,259087
1244,-3507,258922
1130,-3679,258885
1112,-3614,259071
1199,-3543,258911
1245,-3556,258873
1196,-3451,258954
1388,-3373,259121
1462,-3446,259022
1101,-3594,258865
1202,-3512,258974
1160,-3639,258665
1229,-3521,258851
1301,-3483,259057
1326,-3508,258813
950,-3481,258933
950,-3463,258719
1206,-3329,259148
1185,-3577,258908
1283,-3696,258765
1271,-3418,259332
1283,-3649,258867
1360,-3434,258802
1195,-3587,258798
1144,-3546,258912
1152,-3500,259135
1227,-3583,259137
1358,-3691,258788
1107,-3539,259026
1364,-3482,258743
1297,-3591,258891
1339,-3536,258942
941,-3532,258895
1233,-3585,258976
1454,-3296,259138
1189,-3611,259071
1153,-3532,258954
1123,-3591,258734
1258,-3661,259060
1200,-3600,258775
1200,-3708,259165
1197,-3669,259132
1211,-3474,258831
1229,-3403,258831
1275,-3570,259105
1241,-3824,258812
1274,-3762,258862
1026,-3594,258900
1103,-3588,258807
1350,-3456,258933
1279,-3750,258833
1267,-3756,258887
1202,-3585,259121
1420,-3356,259265
1415,-3538,259246
1280,-3565,258566
1396,-3637,258954
1357,-3805,259035
1212,-3423,259258
1309,-3536,258904
1299,-3384,259085
1396,-3436,259101
1318,-3618,259034
1293,-3635,258971
1365,-3591,258912
1207,-3440,258923
1229,-3370,258914
1276,-3475,258992
1286,-3617,258562
1360,-3565,259125
1330,-3468,259103
1333,-3529,258874
1101,-3557,259072
1265,-3445,258920
1333,-3494,258873
1320,-3403,258942
1153,-3423,258975
998,-3684,259000
1067,-3800,258783
1188,-3521,258869
1213,-3731,259151
1275,-3599,259075
1340,-3668,258929
1234,-3486,258872
1184,-3454,259139
1196,-3660,258840
1166,-3783,258904
1095,-3713,258669
1257,-3765,258995
1286,-3681,258906
1348,-3458,258665
1186,-3604,258714
1309,-3533,258652
1372,-3469,258826
1199,-3418,258901
1198,-3459,259034
1339,-3482,259032
1354,-3525,258885
1320,-3351,258920
1218,-3570,258789
1354,-3561,259006
1193,-3528,259183
1288,-3471,258912
1179,-3612,259031
1328,-3607,258908
1212,-3672,258993
1276,-3593,258910
1277,-3543,258908
1234,-3528,259130
1254,-3647,259022
1285,-3223,259040
1310,-3659,258690
1258,-3589,258879
1221,-3528,258914
1299,-3439,258982
1263,-3543,258999
1149,-3357,259221
1125,-3688,258886
1119,-3590,259085
1422,-3516,259041
1159,-3374,259175
1005,-3475,258786
1162,-3408,258953
1334,-3683,259001
1415,-3643,258743
1390,-3789,258900
1266,-3672,258807
1301,-3601,258811
1357,-3531,258802
1527,-3624,258986
1247,-3689,258616
1237,-3756,258904
1257,-3688,258504
1311,-3631,258698
1209,-3400,259104
1298,-3522,259054
1197,-3453,259115
1254,-3608,258995
1142,-3479,259031
1071,-3549,258806
1209,-3621,258821
1136,-3463,258884
1221,-3568,258728
1316,-3597,258856
1290,-3693,259023
1369,-3498,258948
1304,-3481,258924
1353,-3499,258906
1475,-3507,259141
1381,-3416,259008
1221,-3419,259059
1114,-3406,258778
1358,-3392,258665
1297,-3544,259085
1366,-3417,259031
1420,-3364,259070
1301,-3525,258574
1246,-3537,258905
996,-3539,258909
1236,-3560,259026
1145,-3447,259126
1095,-3598,258936
1096,-3548,259063
1200,-3627,258869
1332,-3630,258934
1170,-3554,258833
1362,-3675,258540
1386,-3516,259004
1389,-3715,258851
1342,-3624,258877
1316,-3562,258855
1315,-3505,258702
1056,-3509,258922
1141,-3524,258658
1364,-3598,258955
1165,-3518,258694
1185,-3636,258908
1290,-3553,258757
1249,-3559,258867
1544,-3522,259167
1299,-3554,258958
1258,-3488,258574
1100,-3456,258753
1355,-3468,258973
1416,-3591,258862
1305,-3734,258917
1262,-3393,259080
1330,-3513,259004
1302,-3363,258676
1177,-3353,258923
1494,-3590,259359
1405,-3427,258841
1376,-3502,258962
1147,-3457,258833
1380,-3584,258831
1520,-3662,258826
1278,-3299,258959
1208,-3513,258963
1305,-3419,258947
1136,-3588,258939
1176,-3623,258999
1216,-3622,258772
1335,-3617,259337
1384,-3489,258846
1331,-3607,258884
1578,-3464,259081
1288,-3878,258976
1291,-3617,259052
1410,-3387,259175
1365,-3724,258823
1291,-3528,258939
1419,-3581,259155
1445,-3397,258928
1059,-3399,258969
1283,-3379,258791
1312,-3667,259148
1209,-3668,259092
1158,-3633,258951
1452,-3491,259181
1384,-3580,259378
1198,-3690,258903
1323,-3534,258803
1283,-3548,258968
1185,-3350,259042
1429,-3562,259043
1231,-3558,259085
1091,-3573,259072
1319,-3576,258918
1306,-3512,258976
1179,-3644,258944
1110,-3652,259038
1327,-3609,259104
1113,-3499,258918
1300,-3534,259076
1109,-3541,258789
1475,-3712,258940
1384,-3602,259062
1331,-3533,259018
1003,-3626,258797
1240,-3611,258990
1343,-3499,259149
1374,-3582,258964
1397,-3580,258839
1362,-3405,258818
1328,-3586,258889
1379,-3554,258920
1143,-3472,258899
1296,-3637,258786
1396,-3700,258982
1380,-3723,258954
1306,-3607,258955
1276,-3590,259264
1266,-3365,258744
1168,-3422,258825
1343,-3504,258871
1408,-3570,258979
1368,-3536,258883
1219,-3556,258802
1231,-3729,258954
1154,-3461,258781
1194,-3532,258980
1193,-3439,259025
1123,-3451,258716
1175,-3564,258951
1326,-3591,258973
1243,-3596,259073
1144,-3432,258807
1396,-3574,258796
1067,-3764,258955
1168,-3572,258831
1289,-3597,258877
1074,-3639,258852
1325,-3387,258759
1222,-3521,258753
1414,-3623,258998
1211,-3564,258908
1306,-3586,259194
1365,-3702,258719
1189,-3635,258825
1208,-3315,258764
1242,-3510,259164
1303,-3400,258992
1379,-3490,258841
1469,-3467,259005
1083,-3647,259000
1085,-3687,258946
1168,-3688,259245
1402,-3495,258979
1246,-3528,258967
1270,-3461,258712
1290,-3598,259108
1375,-3493,258909
1221,-3490,259058
1240,-3449,258742
1455,-3580,258827
1450,-3540,258975
1248,-3680,259072
1298,-3585,258979
1213,-3377,258928
1182,-3511,258881
1413,-3419,258789
1351,-3441,258675
1045,-3579,259159
1083,-3411,258975
1256,-3517,258760
1391,-3485,259005
1267,-3472,258924
1282,-3432,258933
1402,-3568,258937
1313,-3598,258831
1247,-3606,259061
1328,-3611,258876
1278,-3416,259047
1271,-3455,259209
1194,-3537,258947
1353,-3556,259106
1439,-3618,258690
1284,-3514,258755
1220,-3594,259054
1383,-3537,259187
1237,-3531,259130
1335,-3585,258687
1343,-3698,258882
996,-3583,259039
1322,-3424,259085
1304,-3399,259002
1522,-3460,259176
1263,-3472,259061
1077,-3653,259063
1222,-3670,258737
1228,-3637,258819
1235,-3433,258733
1252,-3731,259205
1270,-3514,258966
1294,-3478,259019
1434,-3466,258972
1180,-3757,259077
1222,-3653,258996
1258,-3602,258904
1452,-3565,259070
1396,-3572,258902
1402,-3739,258795
1408,-3632,258647
1202,-3524,258757
1302,-3405,258936
1192,-3546,259171
1212,-3405,259017
1059,-3451,258855
1317,-3660,258840
1243,-3730,259009
1261,-3630,258964
1348,-3706,258879
1200,-3528,258640
1116,-3389,258861
1487,-3444,259382
1327,-3453,259213
1266,-3535,258648
1402,-3540,258773
1199,-3570,259058
1218,-3683,258979
1262,-3613,258986
1174,-3413,259101
1236,-3373,258819
1374,-3386,259144
1225,-3490,258950
1164,-3390,258966
1140,-3471,258925
1396,-3438,259085
1333,-3368,258894
1350,-3591,258887
1335,-3514,258829
1430,-3593,258984
1497,-3532,259110
1333,-3713,258907
1275,-3518,258782
996,-3564,258922
1102,-3407,258987
1392,-3521,258795
1203,-3678,258986
1090,-3524,258901
1218,-3626,259179
1204,-3517,258613
1185,-3502,259232
1163,-3406,259151
1100,-3436,259175
1277,-3360,258805
1423,-3497,259174
1310,-3629,258775
1256,-3625,258995
1276,-3520,259054
1333,-3392,258825
1501,-3428,258894
1366,-3272,259055
1110,-3420,258972
1289,-3541,259000
1460,-3448,258883
1203,-3409,259061
1223,-3419,259116
1257,-3446,259026
1064,-3564,258842
1006,-3545,258926
1263,-3504,258999
1377,-3490,258878
1191,-3577,259163
1109,-3414,258923
1165,-3654,259203
1161,-3604,259040
1350,-3591,259027
1326,-3633,259233
1242,-3525,259413
1287,-3463,259206
1236,-3331,259180
1272,-3442,258624
1288,-3478,258982
1289,-3614,258727
1047,-3573,258726
1228,-3456,258773
1210,-3362,259087
1404,-3432,259086
1153,-3702,258918
1189,-3584,258969
1234,-3664,258778
1355,-3580,258819
1336,-3599,258892
1314,-3572,259038
1225,-3629,259148
1213,-3687,258526
1235,-3550,259184
1191,-3377,258982
1200,-3514,259042
1047,-3451,259015
1218,-3575,259196
1332,-3569,258920
1393,-3669,258903
1264,-3455,259177
1318,-3562,258890
1388,-3447,259318
1271,-3411,258921
1169,-3499,258442
1231,-3491,258818
1413,-3512,258989
1464,-3509,259086
1221,-3617,258876
1186,-3615,258805
1380,-3460,259039
1207,-3539,258801
1428,-3455,258876
1299,-3427,258747
1160,-3440,258925
1236,-3460,258856
1267,-3521,259031
1185,-3617,258603
1206,-3582,259233
1312,-3498,259208
1424,-3580,258925
1321,-3674,259001
1163,-3482,258984
1155,-3537,259113
1366,-3397,258915
1267,-3382,258760
1293,-3451,258704
1105,-3537,259191
1168,-3678,258805
1191,-3532,258746
1306,-3477,259050
1332,-3426,258576
1411,-3558,259025
1200,-3462,259095
1200,-3492,258930
1150,-3400,259143
1578,-3424,258760
1190,-3465,258852
1046,-3744,258949
1482,-3692,259087
1314,-3501,259227
1142,-3492,259058
1186,-3617,258803
1072,-3460,258879
1325,-3398,258815
1254,-3420,259004
1248,-3462,258890
1208,-3518,258678
1507,-3351,258893
1143,-3440,258906
1069,-3644,258922
1187,-3471,259030
1179,-3420,259094
1175,-3357,258887
1238,-3463,259051
1058,-3502,258913
1113,-3722,258966
1026,-3653,258985
1326,-3657,258953
1236,-3578,258942
1347,-3627,258899
1105,-3485,258858
1000,-3619,259047
1219,-3595,258932
1238,-3414,258969
1177,-3564,258755
1381,-3471,258774
1418,-3636,258770
1224,-3369,258778
1334,-3549,259252
1370,-3585,259070
1384,-3743,259265
1132,-3606,259150
1310,-3663,259309
1344,-3610,258668
1290,-3559,259044
1302,-3593,258900
1293,-3612,259263
1243,-3714,259205
1227,-3621,258975
1142,-3507,258773
1240,-3466,259105
1362,-3445,258879
1456,-3482,259075
1261,-3477,259054
1264,-3534,259008
1220,-3601,259099
1213,-3487,259047
1220,-3460,258936
1393,-3509,259139
1198,-3410,259001
842,-3441,258867
981,-3594,259146
1008,-3606,259263
1342,-3484,258567
956,-3526,258643
1153,-3566,258792
1265,-3357,258769
1303,-3647,258886
1226,-3446,258805
1209,-3483,258885
1226,-3572,259059
1064,-3676,258817
1149,-3743,258780
1223,-3525,259021
1226,-3610,258960
1386,-3635,259264
1139,-3553,258890
1344,-3559,258822
1321,-3502,259012
1164,-3657,259032
1301,-3491,258701
1206,-3500,259067
1404,-3509,259047
1104,-3495,259131
1245,-3573,259126
1025,-3687,258946
1323,-3611,258803
1164,-3526,258853
1314,-3591,259212
1290,-3441,259153
1347,-3594,259069
1332,-3674,259296
1374,-3660,259157
1413,-3448,259127
1393,-3473,258947
1422,-3521,259012
1326,-3544,258791
1211,-3392,258882
1238,-3516,259100
1264,-3384,258956
1223,-3643,258805
1041,-3537,258833
1176,-3539,258901
1315,-3558,258967
1106,-3280,259018
1175,-3413,258873
1472,-3694,258671
1410,-3696,258700
1226,-3679,259045
1219,-3606,259039
1423,-3626,258797
1300,-3664,259127
1131,-3584,258899
1327,-3639,259124
1298,-3648,259098
1117,-3640,258906
1215,-3527,258891
1192,-3476,259301
1221,-3581,258835
993,-3669,258966
1024,-3732,258849
1512,-3466,259046
1432,-3584,258887
1343,-3618,258843
1216,-3592,259035
1402,-3400,258804
1433,-3271,259015
1366,-3448,259141
1059,-3585,258590
1315,-3625,259007
1526,-3567,259112
1591,-3454,259191
1440,-3419,258877
1491,-3642,259209
1356,-3416,258939
1379,-3300,258811
1458,-3377,258823
1389,-3642,258885
1171,-3522,258918
1278,-3497,259137
1149,-3685,258907
1233,-3770,259283
1156,-3537,259315
1226,-3481,259122
1243,-3538,259012
1087,-3362,258849
1094,-3280,259039
1136,-3405,258802
1416,-3477,258944
1314,-3540,258971
1280,-3638,258738
1215,-3659,258501
1150,-3741,258989
1159,-3709,258881
1193,-3738,258858
1262,-3616,258667
1200,-3558,259273
1322,-3596,258658
1281,-3486,258981
1369,-3309,258607
1245,-3478,258513
1271,-3513,258981
1402,-3617,258758
1240,-3669,258944
1090,-3400,259295
1206,-3376,259132
1204,-3593,258893
1372,-3769,258752
1219,-3611,258887
971,-3505,259050
1175,-3553,258945
1092,-3439,259083
1316,-3447,258813
1049,-3729,258706
1173,-3608,258995
1146,-3624,258741
1200,-3402,258844
1148,-3476,258923
1122,-3572,259098
1203,-3453,258759
1064,-3495,258740
1412,-3485,258912
1276,-3546,258958
1319,-3426,258921
1437,-3349,259016
1306,-3409,258868
1418,-3369,258873
1439,-3568,259131
1215,-3510,258894
1428,-3431,259114
1334,-3733,258552
1326,-3672,258539
1199,-3424,258804
1263,-3561,258838
1320,-3378,259031
1476,-3432,258959
1616,-3476,258807
1384,-3504,258869
1384,-3458,259089
1414,-3493,258870
1178,-3632,258965
1358,-3669,258773
1299,-3372,258804
1136,-3607,258924
1154,-3485,258791
1327,-3357,258901
1302,-3334,258987
1343,-3533,258847
1369,-3511,258785
1139,-3601,258890
986,-3585,258977
1186,-3517,258815
1243,-3424,259076
1252,-3490,259399
1191,-3690,259239
1422,-3536,258953
1208,-3410,258968
1135,-3472,259149
959,-3873,258794
1167,-3539,258958
1234,-3735,258839
1199,-3643,259165
1048,-3392,258893
1117,-3560,259057
1117,-3689,258999
1340,-3579,259184
1315,-3642,258980
1032,-3473,259026
1073,-3715,258751
1027,-3710,258932
1002,-3447,258787
1294,-3492,259122
1147,-3648,258976
1105,-3585,258960
1260,-3521,258827
1215,-3599,259059
1154,-3480,258868
1082,-3481,258861
1306,-3575,259180
1492,-3645,258985
1323,-3534,258942
1377,-3638,259160
1339,-3355,258831
1438,-3353,259060
1384,-3494,259113
1449,-3374,259153
1245,-3487,258715
1338,-3466,258849
1281,-3340,259252
1493,-3491,259260
1414,-3442,259067
1302,-3543,259034
1305,-3377,258843
1257,-3633,259059
1130,-3474,259030
1113,-3580,259031
1520,-3244,259192
1474,-3365,259025
1371,-3539,259060
1572,-3478,258801
1395,-3393,258756
1217,-3725,259016
1394,-3552,258717
1541,-3427,259119
1212,-3521,259034
